dive,time,dateTime,pitch,roll,heading,vbdCC
56,740020.591675185,07-Feb-2026 14:12:00,18.8,1.1,345.2,287.745448457077
56,740020.591791018,07-Feb-2026 14:12:10,18.8,1.1,341.6,287.695147309452
56,740020.591906794,07-Feb-2026 14:12:20,18.9,1.1,344.8,287.644871290773
56,740020.592022546,07-Feb-2026 14:12:30,18.9,1.1,345.7,287.59460532479
56,740020.592138264,07-Feb-2026 14:12:40,18.8,1.1,347.5,287.544354436919
56,740020.592254039,07-Feb-2026 14:12:50,19.1,1.1,350,287.49407841824
56,740020.592369792,07-Feb-2026 14:13:00,18.9,1.2,347.8,287.443812452257
56,740020.592485521,07-Feb-2026 14:13:10,18.8,1,352.1,287.393556538969
56,740020.592601262,07-Feb-2026 14:13:20,18.9,1,350.4,287.343295598403
56,740020.592716968,07-Feb-2026 14:13:30,19.3,1.1,348.3,287.293049737811
56,740020.592832616,07-Feb-2026 14:13:40,19,0.8,348.7,287.242829006165
56,740020.5928825,07-Feb-2026 14:13:45,19.7,1,347.9,290.593008518219
56,740020.592940405,07-Feb-2026 14:13:50,22.8,1,347.8,297.162596702576
56,740020.592998368,07-Feb-2026 14:13:55,22.7,0.9,346.2,303.738749980927
56,740020.593056134,07-Feb-2026 14:14:00,22.1,1,344.8,310.292580127716
56,740020.593114074,07-Feb-2026 14:14:05,22.3,0.8,343,316.866107463837
56,740020.593171944,07-Feb-2026 14:14:10,21.5,1,341,323.431756019592
56,740020.59322985,07-Feb-2026 14:14:15,20.9,-0.2,341.9,330.001343727112
56,740020.593287708,07-Feb-2026 14:14:20,22.1,1.8,343.4,336.565679073334
56,740020.593345602,07-Feb-2026 14:14:25,23.5,0,345.2,343.133954048157
56,740020.593403403,07-Feb-2026 14:14:30,21.2,1.3,345.2,349.69172334671
56,740020.593461296,07-Feb-2026 14:14:35,20.2,0.7,344.2,356.259998321533
56,740020.593519225,07-Feb-2026 14:14:40,20.3,0.8,343.7,362.83221244812
56,740020.593577025,07-Feb-2026 14:14:45,21.9,1.7,341,369.389982223511
56,740020.593635035,07-Feb-2026 14:14:50,22.4,-13.7,344.8,370.909223459661
56,740020.593718356,07-Feb-2026 14:14:57,24.1,-20.3,343.1,371.106023095548
56,740020.593776296,07-Feb-2026 14:15:02,24.8,-20.8,339.6,371.242872513831
56,740020.59383419,07-Feb-2026 14:15:07,25.8,-21.4,333.4,371.379612579942
56,740020.593892049,07-Feb-2026 14:15:12,25,-21.1,332.2,371.516270637512
56,740020.593949977,07-Feb-2026 14:15:17,24.6,-21.4,326.7,371.653092719615
56,740020.594007847,07-Feb-2026 14:15:22,24.8,-21.5,324.7,371.789778113365
56,740020.594065741,07-Feb-2026 14:15:27,24.6,-21.2,324.9,371.926518179476
56,740020.594123623,07-Feb-2026 14:15:32,25.3,-20.9,320.5,372.063230909407
56,740020.594181516,07-Feb-2026 14:15:37,25.6,-20.9,318.9,372.199970982969
56,740020.594231331,07-Feb-2026 14:15:41,24.8,-7.2,314.3,372.284338489175
56,740020.594354873,07-Feb-2026 14:15:52,21.6,0.7,306.4,372.372162956744
56,740020.594470637,07-Feb-2026 14:16:02,21.3,1.2,313.9,372.411001481116
56,740020.594586343,07-Feb-2026 14:16:12,21.3,0.8,317.3,372.449820590205
56,740020.594702187,07-Feb-2026 14:16:22,21.1,0.9,319.1,372.488686296158
56,740020.594817766,07-Feb-2026 14:16:32,21,1.1,322.1,372.527462691069
56,740020.594933657,07-Feb-2026 14:16:42,21,1,324.8,372.566343928687
56,740020.595049375,07-Feb-2026 14:16:52,21.1,0.9,327,372.605166920461
56,740020.595165035,07-Feb-2026 14:17:02,21.1,0.9,326.6,372.643970496953
56,740020.59528088,07-Feb-2026 14:17:12,21.4,0.9,327.4,372.682836201973
56,740020.595396782,07-Feb-2026 14:17:22,21.1,0.9,329.8,372.721721324138
56,740020.595512303,07-Feb-2026 14:17:32,21,0.9,330,372.760478303768
56,740020.595628299,07-Feb-2026 14:17:42,21,0.6,328.3,372.799394489266
56,740020.59574397,07-Feb-2026 14:17:52,21.4,0.9,324.3,372.838201949373
56,740020.595859757,07-Feb-2026 14:18:02,21.1,0.7,317.1,372.926229660399
56,740020.595975509,07-Feb-2026 14:18:12,21.1,0.7,317.8,372.941265485249
56,740020.5960911,07-Feb-2026 14:18:22,21.1,1,318.6,372.956280262209
56,740020.596207002,07-Feb-2026 14:18:32,21,0.8,320.1,372.971335631795
56,740020.596322836,07-Feb-2026 14:18:42,20.8,1.5,325.9,372.986381980591
56,740020.596438553,07-Feb-2026 14:18:52,20.7,1.1,331.5,373.001413295045
56,740020.596554294,07-Feb-2026 14:19:02,20.8,1,334.1,373.016447616741
56,740020.596670035,07-Feb-2026 14:19:12,20.7,1,337.9,373.031481938437
56,740020.596785776,07-Feb-2026 14:19:22,20.8,0.9,339.9,373.046516259667
56,740020.596901609,07-Feb-2026 14:19:32,20.9,1.1,342.7,373.061562608927
56,740020.59701728,07-Feb-2026 14:19:42,20.8,1.1,346,373.076587909833
56,740020.597133113,07-Feb-2026 14:19:52,20.8,1.1,347.7,373.091634258628
56,740020.597190937,07-Feb-2026 14:19:57,20.8,0.9,350.4,373.09914540546
56,740020.597241007,07-Feb-2026 14:20:01,21.3,-10.6,349.4,373.116830766201
56,740020.597318148,07-Feb-2026 14:20:08,23.8,-20.6,353.6,373.152365710586
56,740020.597376134,07-Feb-2026 14:20:13,24.8,-20.9,352.5,373.178876124322
56,740020.597434039,07-Feb-2026 14:20:18,24.6,-21.1,350.8,373.205349497497
56,740020.597491898,07-Feb-2026 14:20:23,24.9,-21,343.7,373.231801703572
56,740020.597549757,07-Feb-2026 14:20:28,25.3,-21.1,342.3,373.258253909647
56,740020.597607639,07-Feb-2026 14:20:33,25,-20.9,343.2,373.284716699272
56,740020.597665567,07-Feb-2026 14:20:38,25.3,-20.9,342.1,373.311200655997
56,740020.597723472,07-Feb-2026 14:20:43,25.4,-21.1,339.9,373.337674029171
56,740020.597781354,07-Feb-2026 14:20:48,25.4,-21.1,337.6,373.364136818796
56,740020.597839225,07-Feb-2026 14:20:53,25.3,-21.2,335.4,373.390594316646
56,740020.597897118,07-Feb-2026 14:20:58,25.5,-21.3,331.5,373.417062398046
56,740020.597955,07-Feb-2026 14:21:03,25.1,-21.2,331.3,373.443525187671
56,740020.59801287,07-Feb-2026 14:21:08,25.1,-21.3,325.8,373.469982685521
56,740020.598070833,07-Feb-2026 14:21:13,24.7,-21.3,323.4,373.496482515708
56,740020.598128738,07-Feb-2026 14:21:18,24.8,-21.5,308.8,373.52295588702
56,740020.59817853,07-Feb-2026 14:21:22,24.2,-11.5,306.1,373.571446895599
56,740020.598244329,07-Feb-2026 14:21:28,23.2,-0.1,282.9,373.612730291672
56,740020.598302141,07-Feb-2026 14:21:33,20.2,1.1,279.8,373.608044184744
56,740020.598360046,07-Feb-2026 14:21:38,22.2,2.1,276.8,373.603350572754
56,740020.598417975,07-Feb-2026 14:21:43,23.3,0.9,273.7,373.598655084614
56,740020.598475891,07-Feb-2026 14:21:48,22.4,-0.2,277.5,373.593960534548
56,740020.598533715,07-Feb-2026 14:21:53,20.6,0.5,276,373.589273489546
56,740020.598591597,07-Feb-2026 14:21:58,20.4,1.2,281.2,373.584581753938
56,740020.598649433,07-Feb-2026 14:22:03,21,0.9,283.9,373.579893770628
56,740020.598707384,07-Feb-2026 14:22:08,20.3,0.4,282.5,373.575196406106
56,740020.598765255,07-Feb-2026 14:22:13,21.1,1.1,282.9,373.570505608572
56,740020.598823125,07-Feb-2026 14:22:18,22.8,0.3,289.2,373.565814811038
56,740020.598881076,07-Feb-2026 14:22:23,21.5,0,294,373.561117446516
56,740020.598938947,07-Feb-2026 14:22:28,21.1,2.7,295,373.556426648982
56,740020.598988843,07-Feb-2026 14:22:32,20.9,11.6,290.2,373.66894942522
56,740020.59905478,07-Feb-2026 14:22:38,22.1,21.4,283.6,373.787502271589
56,740020.599112708,07-Feb-2026 14:22:43,23.3,22.3,294.8,373.779166440014
56,740020.599170567,07-Feb-2026 14:22:48,21.7,23.9,295.9,373.77084060153
56,740020.599228472,07-Feb-2026 14:22:53,22,26.5,298.9,373.762508101296
56,740020.5992864,07-Feb-2026 14:22:58,20.2,23.5,302.3,373.754172269255
56,740020.599344248,07-Feb-2026 14:23:03,22.9,22.8,315.8,373.745848096441
56,740020.599402176,07-Feb-2026 14:23:08,22.8,23.4,318.2,373.737512264866
56,740020.599460012,07-Feb-2026 14:23:13,22.1,23.8,322.4,373.729189757258
56,740020.599509907,07-Feb-2026 14:23:17,23.7,12.1,333.1,373.710002556443
56,740020.599575613,07-Feb-2026 14:23:23,22.5,0.3,340.8,373.695911485702
56,740020.599633576,07-Feb-2026 14:23:28,23.1,1.4,337.3,373.705427743495
56,740020.599691447,07-Feb-2026 14:23:33,21.6,0.9,332.5,373.714928799774
56,740020.59974934,07-Feb-2026 14:23:38,22.1,-0.1,332,373.724433655851
56,740020.599807326,07-Feb-2026 14:23:43,22.3,-4.1,335.5,373.733953713439
56,740020.599865208,07-Feb-2026 14:23:48,20.7,-0.5,333.6,373.743456670083
56,740020.599923021,07-Feb-2026 14:23:53,20.3,0,336.5,373.752948224545
56,740020.599980984,07-Feb-2026 14:23:58,21.9,-1.4,331.5,373.762464482337
56,740020.600038947,07-Feb-2026 14:24:03,19.7,-3,343.6,373.77198074013
56,740020.600096748,07-Feb-2026 14:24:08,21.2,2.5,349.2,373.781470394693
56,740020.600154583,07-Feb-2026 14:24:13,22,2.9,357.2,373.790965749882
56,740020.600212454,07-Feb-2026 14:24:18,19.9,3.3,1.1,373.800466805696
56,740020.600270347,07-Feb-2026 14:24:23,22.4,0.6,4.1,373.809971662238
56,740020.600320382,07-Feb-2026 14:24:27,20.5,-11.3,6.3,373.686059355736
56,740020.600386273,07-Feb-2026 14:24:33,24,-19.7,5.3,373.54650427185
56,740020.600444167,07-Feb-2026 14:24:38,27.3,-20.6,6.3,373.54650427185
56,740020.600502083,07-Feb-2026 14:24:43,26.1,-20.1,5.1,373.54650427185
56,740020.60056,07-Feb-2026 14:24:48,26.4,-23.3,1.3,373.54650427185
56,740020.600624178,07-Feb-2026 14:24:53,25,-21.8,356.6,373.54650427185
56,740020.60068206,07-Feb-2026 14:24:58,25.6,-21.3,353.6,373.54650427185
56,740020.600739954,07-Feb-2026 14:25:03,26.8,-23,351.5,373.54650427185
56,740020.600797859,07-Feb-2026 14:25:08,27.3,-24.6,348.4,373.54650427185
56,740020.600855752,07-Feb-2026 14:25:13,23.5,-25.9,339.8,373.54650427185
56,740020.600913634,07-Feb-2026 14:25:18,24.5,-20.6,334.3,373.54650427185
56,740020.600971505,07-Feb-2026 14:25:23,21.7,-23.2,334.6,373.54650427185
56,740020.60102934,07-Feb-2026 14:25:28,25.7,-21.4,330.1,373.54650427185
56,740020.601087188,07-Feb-2026 14:25:33,29.8,-21.9,325.9,373.54650427185
56,740020.601145081,07-Feb-2026 14:25:38,34.9,-23.3,316.9,373.54650427185
56,740020.601203056,07-Feb-2026 14:25:43,10.7,-19.6,301,373.54650427185
57,740020.609928044,07-Feb-2026 14:38:17,-55.2,4.6,12.5,476.290643692017
57,740020.609985069,07-Feb-2026 14:38:22,-71.5,-24,28.1,436.086303710938
57,740020.610043032,07-Feb-2026 14:38:27,-73.4,7.1,359.4,395.221006393433
57,740020.610100868,07-Feb-2026 14:38:32,-70.9,-8.8,19.6,354.445466995239
57,740020.6101589,07-Feb-2026 14:38:37,-75,-22.3,50.2,313.53120803833
57,740020.61021662,07-Feb-2026 14:38:42,-76.9,-23.5,50.2,272.837268829346
57,740020.610274444,07-Feb-2026 14:38:47,-70.6,-14.5,40.1,232.069892883301
57,740020.610332419,07-Feb-2026 14:38:52,-78.7,-19,51.2,191.196434020996
57,740020.61039022,07-Feb-2026 14:38:57,-70.3,-5.6,17.9,150.445375442505
57,740020.61044809,07-Feb-2026 14:39:02,-77.3,-21.4,36.1,109.645357131958
57,740020.610505961,07-Feb-2026 14:39:07,-57,-6.4,15.9,68.8453388214111
57,740020.61057338,07-Feb-2026 14:39:13,-71.8,13.8,6,62.7615737258457
57,740020.610631042,07-Feb-2026 14:39:18,-64.3,-1.5,19.9,62.7571005027276
57,740020.610688831,07-Feb-2026 14:39:23,-60.8,-3.3,23.5,62.7526174027007
57,740020.610746725,07-Feb-2026 14:39:28,-46.7,1,21.2,62.7481262222864
57,740020.610804699,07-Feb-2026 14:39:33,-37.8,-0.2,27,0.224700927734375
57,740020.610862546,07-Feb-2026 14:39:38,-24.7,-0.5,30.3,-68.0642318725586
57,740020.610920312,07-Feb-2026 14:39:43,-23.9,-0.4,32.9,-136.257522583008
57,740020.610978275,07-Feb-2026 14:39:48,-23.6,-8.4,38,-175.133909292519
57,740020.611305197,07-Feb-2026 14:40:16,-26.2,-24.2,53.4,-175.191817265004
57,740020.611363056,07-Feb-2026 14:40:21,-27.9,-22.9,55.7,-175.202065864578
57,740020.611420926,07-Feb-2026 14:40:26,-27.2,-23.4,60.6,-175.212316514459
57,740020.611478785,07-Feb-2026 14:40:31,-27.4,-23.5,66.3,-175.222565114498
57,740020.611536678,07-Feb-2026 14:40:36,-27.7,-23,70.8,-175.232819864992
57,740020.611594583,07-Feb-2026 14:40:41,-28.5,-23.7,76.5,-175.243076665327
57,740020.611652442,07-Feb-2026 14:40:46,-27.7,-23.6,78.9,-175.253325264901
57,740020.61171037,07-Feb-2026 14:40:51,-26.8,-26.1,83.7,-175.263586165849
57,740020.611768252,07-Feb-2026 14:40:56,-27.3,-25.7,87.6,-175.273838866036
57,740020.6118261,07-Feb-2026 14:41:01,-27.6,-25,89.4,-175.284085415769
57,740020.611884063,07-Feb-2026 14:41:06,-29.1,-23.6,88.2,-175.294352466706
57,740020.611941898,07-Feb-2026 14:41:11,-28.7,-24.1,92,-175.304596966133
57,740020.611999838,07-Feb-2026 14:41:16,-28.8,-24.5,95.4,-175.314859917387
57,740020.61205772,07-Feb-2026 14:41:21,-28.2,-24.8,100,-175.325112617109
57,740020.612115544,07-Feb-2026 14:41:26,-27.6,-25.1,102.7,-175.335355066694
57,740020.612173403,07-Feb-2026 14:41:31,-27.9,-24.9,107.2,-175.345603666734
57,740020.612231285,07-Feb-2026 14:41:36,-27.4,-25.2,111.6,-175.355856366921
57,740020.612289178,07-Feb-2026 14:41:41,-27.4,-25.2,115,-175.366111117415
57,740020.612347072,07-Feb-2026 14:41:46,-27.6,-24.8,120,-175.376365867443
57,740020.612404954,07-Feb-2026 14:41:51,-27.7,-24.6,121.4,-175.386618567631
57,740020.612454838,07-Feb-2026 14:41:56,-27.4,-16.1,121.4,-175.609073057771
57,740020.61252066,07-Feb-2026 14:42:01,-27.3,-3.1,123.4,-175.821347150952
57,740020.612578484,07-Feb-2026 14:42:06,-27.6,-0.8,122.7,-175.799010197632
57,740020.612636412,07-Feb-2026 14:42:11,-27.4,-0.6,124.4,-175.776633004658
57,740020.612694271,07-Feb-2026 14:42:16,-27.2,-0.5,122.1,-175.754282637499
57,740020.612752188,07-Feb-2026 14:42:21,-27,-0.4,122.7,-175.731909915805
57,740020.612810069,07-Feb-2026 14:42:26,-27.1,-0.3,124.3,-175.709550607949
57,740020.61292581,07-Feb-2026 14:42:36,-26.9,-0.6,124,-175.664840932004
57,740020.613041562,07-Feb-2026 14:42:46,-27.2,-0.9,130.3,-175.62012678571
57,740020.613157303,07-Feb-2026 14:42:56,-27.6,-0.7,135.5,-175.575417110696
57,740020.613273067,07-Feb-2026 14:43:06,-27.5,-0.3,134.5,-175.530698493123
57,740020.613388819,07-Feb-2026 14:43:16,-27.5,-0.8,136.6,-175.523778816918
57,740020.613504537,07-Feb-2026 14:43:26,-27.5,-0.8,139.4,-175.530900930054
57,740020.613620313,07-Feb-2026 14:43:36,-27.2,-0.5,139.1,-175.538026605034
57,740020.613736065,07-Feb-2026 14:43:46,-26.9,0.3,144.5,-175.545150855323
57,740020.613851863,07-Feb-2026 14:43:56,-26.9,-0.4,146.4,-175.552277954994
57,740020.613967639,07-Feb-2026 14:44:06,-27,-0.8,143.8,-175.559403629974
57,740020.614083356,07-Feb-2026 14:44:16,-27,-0.6,152.5,-175.56652574311
57,740020.61419912,07-Feb-2026 14:44:26,-27,-0.7,156.4,-175.573650705628
57,740020.614314815,07-Feb-2026 14:44:36,-27,-0.1,155.1,-175.580771394074
57,740020.614430544,07-Feb-2026 14:44:46,-27.2,-0.1,157,-175.587894219672
57,740020.614546331,07-Feb-2026 14:44:56,-27.2,-0.4,156.9,-175.595020607114
57,740020.61466206,07-Feb-2026 14:45:06,-26.9,0,155,-175.602143432712
57,740020.614777743,07-Feb-2026 14:45:16,-26.8,0.1,152.6,-175.609263408696
57,740020.614827697,07-Feb-2026 14:45:21,-27,5.3,160.9,-175.617658752017
57,740020.614895139,07-Feb-2026 14:45:26,-27.2,18.3,153.2,-175.618637003005
57,740020.61495294,07-Feb-2026 14:45:31,-26.4,21.9,145.5,-175.603268602863
57,740020.615010833,07-Feb-2026 14:45:36,-25.8,22.4,138,-175.587875583209
57,740020.615068715,07-Feb-2026 14:45:41,-25.5,23.2,132.4,-175.572485641576
57,740020.615126586,07-Feb-2026 14:45:46,-25.4,23.4,127.6,-175.557098776102
57,740020.615184479,07-Feb-2026 14:45:51,-25.5,23.9,122,-175.54170575738
57,740020.615242361,07-Feb-2026 14:45:56,-24.9,24.5,117.4,-175.526315814815
57,740020.615292153,07-Feb-2026 14:46:01,-24.5,12.1,113,-175.580357950181
57,740020.615415822,07-Feb-2026 14:46:11,-25.3,0,108,-175.635079591768
57,740020.615531667,07-Feb-2026 14:46:21,-25.1,-0.9,113,-175.645166096743
57,740020.615647419,07-Feb-2026 14:46:31,-25.5,-0.7,114.6,-175.655244539957
57,740020.61576316,07-Feb-2026 14:46:41,-25.1,-1.7,119.1,-175.665321975248
57,740020.615878901,07-Feb-2026 14:46:51,-25.1,-1.5,130,-175.675399410771
57,740020.615994653,07-Feb-2026 14:47:01,-24.8,-1.1,133.5,-175.685477853753
57,740020.616110417,07-Feb-2026 14:47:11,-24.4,-0.7,138.3,-175.695557304891
57,740020.616226227,07-Feb-2026 14:47:21,-24.1,-0.7,139.5,-175.705640786793
57,740020.616341956,07-Feb-2026 14:47:31,-24,-0.4,144.9,-175.71571721416
57,740020.616457697,07-Feb-2026 14:47:41,-24,-0.3,139.8,-175.725794649683
57,740020.616573461,07-Feb-2026 14:47:51,-24,-0.6,146.2,-175.735874100588
57,740020.61668919,07-Feb-2026 14:48:01,-23.9,-0.6,146.3,-175.745950528421
57,740020.616804954,07-Feb-2026 14:48:11,-23.9,-0.5,153.6,-175.756029979093
57,740020.616854768,07-Feb-2026 14:48:16,-23.8,5.8,150.1,-175.645891189575
57,740020.61692125,07-Feb-2026 14:48:21,-24.7,19.7,159.7,-175.528285684064
57,740020.616979167,07-Feb-2026 14:48:27,-24.6,21.4,151.2,-175.546182397753
57,740020.617036991,07-Feb-2026 14:48:31,-25.2,22.3,156.2,-175.564050500281
57,740020.617094884,07-Feb-2026 14:48:36,-25.1,22.6,148.5,-175.581940060481
57,740020.617152732,07-Feb-2026 14:48:41,-25.3,22.1,149,-175.599815316498
57,740020.617210648,07-Feb-2026 14:48:47,-26,22,145.7,-175.617712030187
57,740020.61726853,07-Feb-2026 14:48:52,-25.5,22.6,148.1,-175.63559801504
57,740020.6173264,07-Feb-2026 14:48:57,-24.6,23.5,141.5,-175.653480422683
57,740020.617384259,07-Feb-2026 14:49:02,-23.6,23.3,133.8,-175.671359254979
57,740020.617442176,07-Feb-2026 14:49:07,-23.1,23.4,127.7,-175.689255968668
57,740020.617500046,07-Feb-2026 14:49:12,-23.3,23.3,127.9,-175.707138377242
57,740020.617557928,07-Feb-2026 14:49:17,-23.1,23.3,120.8,-175.725024362095
57,740020.617615799,07-Feb-2026 14:49:22,-23.1,23.4,120.6,-175.742906770669
57,740020.617665648,07-Feb-2026 14:49:26,-22.5,9.7,113.7,-175.692510787398
57,740020.617789317,07-Feb-2026 14:49:36,-23.4,0.6,105.3,-175.660319202114
57,740020.617905081,07-Feb-2026 14:49:46,-22.5,0.8,99.7,-175.674382586963
57,740020.618020833,07-Feb-2026 14:49:57,-22.4,0.9,93.1,-175.688444565516
57,740020.618136597,07-Feb-2026 14:50:07,-22.8,0,86.6,-175.702507950366
57,740020.618252303,07-Feb-2026 14:50:16,-22.7,0,82.2,-175.716564304661
57,740020.618368079,07-Feb-2026 14:50:27,-22.7,0,80.4,-175.730629095342
57,740020.618483796,07-Feb-2026 14:50:37,-22.1,0.1,73.6,-175.744686855935
57,740020.618599537,07-Feb-2026 14:50:47,-21.8,0,71.4,-175.758747428656
57,740020.618715278,07-Feb-2026 14:50:57,-21.7,-0.1,71.3,-175.772808000911
57,740020.618831019,07-Feb-2026 14:51:07,-21.7,0.2,64.6,-175.786868573632
57,740020.618946759,07-Feb-2026 14:51:17,-21.5,0,59.3,-175.800929146353
57,740020.619062535,07-Feb-2026 14:51:27,-21.6,-0.2,60,-175.814993937034
57,740020.619178299,07-Feb-2026 14:51:37,-21.6,-0.3,61.6,-175.829057321884
57,740020.619228252,07-Feb-2026 14:51:41,-21.9,-7.6,64.1,-175.996678754687
57,740020.619296817,07-Feb-2026 14:51:47,-22.8,-20.8,70.1,-176.192518614698
57,740020.619354757,07-Feb-2026 14:51:52,-23,-22.5,74.8,-176.18934127735
57,740020.619412674,07-Feb-2026 14:51:57,-22.8,-22.8,77.4,-176.186165209627
57,740020.619470486,07-Feb-2026 14:52:02,-22.4,-23.3,81.2,-176.182994854171
57,740020.619528391,07-Feb-2026 14:52:07,-21.9,-23.2,83.6,-176.179819421144
57,740020.619586285,07-Feb-2026 14:52:12,-21.6,-22.9,87.1,-176.176644622581
57,740020.619644167,07-Feb-2026 14:52:17,-21.6,-22.9,90.7,-176.173470458947
57,740020.619702049,07-Feb-2026 14:52:22,-21.4,-22.7,94.3,-176.170296295313
57,740020.619760035,07-Feb-2026 14:52:27,-21.8,-22.2,96.8,-176.167116419412
57,740020.619817893,07-Feb-2026 14:52:32,-22.9,-21.5,96.8,-176.163943525171
57,740020.619875741,07-Feb-2026 14:52:37,-23.7,-21.6,97.8,-176.160771265626
57,740020.619933669,07-Feb-2026 14:52:42,-24.2,-22.1,99.1,-176.157594562974
57,740020.619991528,07-Feb-2026 14:52:47,-23.5,-23.2,104.6,-176.154421668965
57,740020.620049421,07-Feb-2026 14:52:52,-22.3,-23,108.3,-176.151246870402
57,740020.620107315,07-Feb-2026 14:52:57,-22.1,-23.2,111.2,-176.148072072072
57,740020.620165185,07-Feb-2026 14:53:02,-21.7,-23.3,115,-176.144898543134
57,740020.620223125,07-Feb-2026 14:53:07,-21.3,-23.6,118.7,-176.141721205786
57,740020.620280984,07-Feb-2026 14:53:12,-21.5,-23.2,124.8,-176.138548311777
57,740020.620330868,07-Feb-2026 14:53:16,-21.2,-16.4,123.8,-176.027006387711
57,740020.620454502,07-Feb-2026 14:53:27,-21.4,-0.2,129.6,-175.9056393262
57,740020.620570231,07-Feb-2026 14:53:37,-21.4,0.3,136.9,-175.920658623334
57,740020.620685984,07-Feb-2026 14:53:47,-21.3,0.3,142.2,-175.93568092538
57,740020.620801736,07-Feb-2026 14:53:57,-21.4,0.2,149.3,-175.950703226961
57,740020.620917546,07-Feb-2026 14:54:07,-20.8,0.1,158.2,-175.965733039193
57,740020.621033287,07-Feb-2026 14:54:17,-20.5,0.4,159.9,-175.98075383855
57,740020.621149039,07-Feb-2026 14:54:27,-20.7,0.8,151.3,-175.995776140131
57,740020.621264919,07-Feb-2026 14:54:37,-20.2,-0.4,144,-176.010814965237
57,740020.621380544,07-Feb-2026 14:54:47,-20.4,1,137.7,-176.025820743758
57,740020.621496308,07-Feb-2026 14:54:57,-20.5,0.5,135.2,-176.040844547562
57,740020.621612049,07-Feb-2026 14:55:07,-20.5,0.9,127.9,-176.05586534692
57,740020.621727812,07-Feb-2026 14:55:17,-20.6,0.9,121.9,-176.070889150724
57,740020.621843576,07-Feb-2026 14:55:27,-20.8,0.8,120.4,-176.085912954994
57,740020.621959352,07-Feb-2026 14:55:37,-20.9,0.8,115.1,-176.100938260555
57,740020.622075069,07-Feb-2026 14:55:47,-20.7,0.7,111.7,-176.115956055932
57,740020.622190845,07-Feb-2026 14:55:57,-20.6,0.7,111.1,-176.130981361959
57,740020.622306609,07-Feb-2026 14:56:07,-20.7,0.7,111.6,-176.146005165298
57,740020.62242235,07-Feb-2026 14:56:17,-20.7,0,112.2,-176.161025965121
57,740020.622538171,07-Feb-2026 14:56:27,-21,0.5,114.4,-176.176057279576
57,740020.622653866,07-Feb-2026 14:56:37,-20.9,0,118.1,-176.191072070505
57,740020.622769688,07-Feb-2026 14:56:47,-21.1,0.6,123.8,-176.20610338496
57,740020.622885405,07-Feb-2026 14:56:57,-20.9,0.7,121.9,-176.221121180337
57,740020.623001181,07-Feb-2026 14:57:07,-20.8,0.8,120.9,-176.236146486364
57,740020.623116979,07-Feb-2026 14:57:17,-20.8,0.7,119.6,-176.251174795907
57,740020.623232731,07-Feb-2026 14:57:27,-20.9,0.7,119.3,-176.266197097953
57,740020.623348472,07-Feb-2026 14:57:37,-20.7,0.6,116.6,-176.281217897777
57,740020.623464236,07-Feb-2026 14:57:47,-20.9,0.7,115.6,-176.296241701115
57,740020.62358,07-Feb-2026 14:57:57,-20.6,0.4,114.2,-176.311265504919
57,740020.623695718,07-Feb-2026 14:58:07,-21,0.2,116.4,-176.326283300295
57,740020.623811516,07-Feb-2026 14:58:17,-20.9,0.5,116.6,-176.341311610769
57,740020.623927257,07-Feb-2026 14:58:27,-20.7,0.3,116.6,-176.356332410127
57,740020.624043056,07-Feb-2026 14:58:37,-20.9,0.7,118.1,-176.397115628235
57,740020.624158785,07-Feb-2026 14:58:47,-21,0.6,114.9,-176.416986004915
57,740020.624274549,07-Feb-2026 14:58:57,-20.3,0.7,113.1,-176.436862343457
57,740020.624390324,07-Feb-2026 14:59:07,-20.2,0.6,107.8,-176.456740668975
57,740020.624506053,07-Feb-2026 14:59:17,-20.1,0.7,107.6,-176.476611045655
57,740020.624621806,07-Feb-2026 14:59:27,-20.1,0.9,100.3,-176.496485396754
57,740020.624737535,07-Feb-2026 14:59:37,-20.2,0.9,98.3,-176.516355773434
57,740020.62485331,07-Feb-2026 14:59:47,-20.4,0.8,98.8,-176.536234098952
57,740020.624969051,07-Feb-2026 14:59:57,-20.4,1.1,97.6,-176.556106463075
57,740020.62508485,07-Feb-2026 15:00:07,-20.2,1,94.3,-176.575988763478
57,740020.625200613,07-Feb-2026 15:00:17,-20.6,0.6,89.9,-176.595865101553
57,740020.625316389,07-Feb-2026 15:00:27,-20.3,0.7,88.5,-176.615743427072
57,740020.625432176,07-Feb-2026 15:00:37,-20.2,0.5,87.7,-176.635623740032
57,740020.62554794,07-Feb-2026 15:00:47,-20.1,0.7,85.6,-176.655500078574
57,740020.625663669,07-Feb-2026 15:00:57,-20,0.6,84,-176.675370455254
57,740020.625779433,07-Feb-2026 15:01:07,-20.1,0.8,82.5,-176.69524679333
57,740020.625895197,07-Feb-2026 15:01:17,-20.3,0.7,84.1,-176.715123131871
57,740020.626010984,07-Feb-2026 15:01:27,-20,0.5,84.4,-176.735003444832
57,740020.626126713,07-Feb-2026 15:01:37,-20.2,0.8,88,-176.754873821512
57,740020.626242454,07-Feb-2026 15:01:47,-20.2,0.9,85.2,-176.774746185169
57,740020.626358194,07-Feb-2026 15:01:57,-20.3,0.8,84.9,-176.794618549291
57,740020.626473947,07-Feb-2026 15:02:07,-20.2,0.9,84.7,-176.81449290039
57,740020.626589711,07-Feb-2026 15:02:17,-20.2,0.7,83.5,-176.834369238932
