TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
09/02/2026 22:37:28.72;0;1;1;0;
09/02/2026 22:37:32.878;0;0;0;0;
09/02/2026 22:37:48.381;0;0;1;0;
09/02/2026 22:37:49.725;0;0;0;0;
09/02/2026 22:38:08.276;0;0;1;0;
09/02/2026 22:38:09.625;0;0;0;0;
09/02/2026 22:38:30.489;0;1;1;0;
09/02/2026 22:38:32.689;0;0;0;0;
09/02/2026 22:38:48.202;0;1;0;0;
09/02/2026 22:38:50.367;0;0;0;0;
09/02/2026 22:39:08.213;0;0;1;0;
09/02/2026 22:39:09.777;0;0;0;0;
09/02/2026 22:39:28.223;0;1;1;0;
09/02/2026 22:39:30.508;0;0;0;0;
09/02/2026 22:39:48.234;0;1;1;0;
09/02/2026 22:39:49.778;0;0;0;0;
09/02/2026 22:40:08.244;0;1;1;0;
09/02/2026 22:40:09.999;0;0;0;0;
09/02/2026 22:40:28.255;0;0;1;0;
09/02/2026 22:40:29.589;0;0;0;0;
09/02/2026 22:40:48.266;0;1;0;0;
09/02/2026 22:40:50.130;0;0;0;0;
09/02/2026 22:42:08.572;0;0;1;0;
09/02/2026 22:42:09.832;0;0;0;0;
09/02/2026 22:43:08.259;0;0;1;0;
09/02/2026 22:43:09.583;0;0;0;0;
09/02/2026 22:44:08.260;0;0;1;0;
09/02/2026 22:44:09.484;0;0;0;0;
09/02/2026 22:44:28.261;0;1;0;0;
09/02/2026 22:44:30.175;0;0;0;0;
09/02/2026 22:44:48.291;0;1;1;0;
09/02/2026 22:44:50.156;0;0;0;0;
09/02/2026 22:46:08.403;0;1;0;0;
09/02/2026 22:46:10.8;0;0;0;0;
09/02/2026 22:46:48.425;0;1;0;0;
09/02/2026 22:46:49.969;0;0;0;0;
09/02/2026 22:51:08.441;0;0;1;0;
09/02/2026 22:51:09.575;0;0;0;0;
09/02/2026 22:51:28.456;0;0;1;0;
09/02/2026 22:51:29.775;0;0;0;0;
09/02/2026 22:52:28.873;0;1;0;0;
09/02/2026 22:52:30.467;0;0;0;0;
09/02/2026 22:52:48.763;0;1;0;0;
09/02/2026 22:52:50.278;0;0;0;0;
09/02/2026 22:53:08.864;0;1;0;0;
09/02/2026 22:53:10.709;0;0;0;0;
09/02/2026 22:53:48.615;0;1;0;0;
09/02/2026 22:53:50.840;0;0;0;0;
09/02/2026 22:54:28.636;0;1;0;0;
09/02/2026 22:54:30.320;0;0;0;0;
09/02/2026 22:54:48.641;0;1;0;0;
09/02/2026 22:54:50.151;0;0;0;0;
09/02/2026 22:56:48.604;0;1;0;0;
09/02/2026 22:56:50.164;0;0;0;0;
09/02/2026 22:57:08.630;0;0;1;0;
09/02/2026 22:57:09.824;0;0;0;0;
09/02/2026 22:57:28.620;0;1;0;0;
09/02/2026 22:57:30.235;0;0;0;0;
09/02/2026 22:59:50.956;0;1;0;0;
09/02/2026 22:59:52.520;0;0;0;0;
09/02/2026 23:00:48.805;0;1;0;0;
09/02/2026 23:00:50.410;0;0;0;0;
09/02/2026 23:04:08.801;0;0;1;0;
09/02/2026 23:04:09.934;0;0;0;0;
09/02/2026 23:06:29.99;0;0;1;0;
09/02/2026 23:06:30.338;0;0;0;0;
09/02/2026 23:09:49.199;0;1;0;0;
09/02/2026 23:09:50.874;0;0;0;0;
09/02/2026 23:11:09.1;0;1;0;0;
09/02/2026 23:11:10.685;0;0;0;0;
09/02/2026 23:17:49.162;0;1;0;0;
09/02/2026 23:17:50.686;0;0;0;0;
09/02/2026 23:22:09.472;0;1;0;0;
09/02/2026 23:22:11.33;0;0;0;0;
09/02/2026 23:22:29.592;0;0;1;0;
09/02/2026 23:22:30.723;0;0;0;0;
09/02/2026 23:22:49.319;0;0;1;0;
09/02/2026 23:22:50.573;0;0;0;0;
09/02/2026 23:32:49.685;0;0;1;0;
09/02/2026 23:32:50.899;0;0;0;0;
09/02/2026 23:33:52.729;1;0;0;0;
09/02/2026 23:33:52.730;1;1;1;0;
09/02/2026 23:33:59.940;1;0;0;0;
09/02/2026 23:34:00.624;1;1;1;0;
09/02/2026 23:34:01.762;1;0;0;0;
09/02/2026 23:34:10.723;1;1;1;0;
09/02/2026 23:34:12.133;1;0;0;0;
09/02/2026 23:34:20.728;1;1;1;0;
09/02/2026 23:34:21.863;1;0;0;0;
09/02/2026 23:34:30.723;1;1;1;0;
09/02/2026 23:34:31.863;1;0;0;0;
09/02/2026 23:34:41.29;1;1;1;0;
09/02/2026 23:34:42.164;1;0;0;0;
09/02/2026 23:34:50.829;1;1;1;0;
09/02/2026 23:34:51.964;1;0;0;0;
09/02/2026 23:35:00.929;1;1;1;0;
09/02/2026 23:35:02.64;1;0;0;0;
09/02/2026 23:35:12.835;0;0;0;0;
09/02/2026 23:35:52.925;0;1;0;0;
09/02/2026 23:35:57.221;0;0;0;0;
09/02/2026 23:36:12.934;0;1;0;0;
09/02/2026 23:36:14.749;0;0;0;0;
09/02/2026 23:36:32.944;0;1;1;0;
09/02/2026 23:36:34.549;0;0;0;0;
09/02/2026 23:36:52.959;0;0;1;0;
09/02/2026 23:36:54.229;0;0;0;0;
09/02/2026 23:38:52.918;0;1;0;0;
09/02/2026 23:38:54.383;0;0;0;0;
09/02/2026 23:40:33.201;0;1;0;0;
09/02/2026 23:40:34.936;0;0;0;0;
09/02/2026 23:41:53.103;0;1;0;0;
09/02/2026 23:41:54.668;0;0;0;0;
09/02/2026 23:47:13.527;0;1;0;0;
09/02/2026 23:47:15.237;0;0;0;0;
09/02/2026 23:47:53.268;0;1;0;0;
09/02/2026 23:47:54.838;0;0;0;0;
09/02/2026 23:50:13.610;0;0;1;0;
09/02/2026 23:50:14.901;0;0;0;0;
10/02/2026 00:01:35.789;0;0;1;0;
10/02/2026 00:01:36.922;0;0;0;0;
10/02/2026 00:03:53.760;0;0;1;0;
10/02/2026 00:03:55.14;0;0;0;0;
10/02/2026 00:09:33.859;0;0;1;0;
10/02/2026 00:09:35.103;0;0;0;0;
10/02/2026 00:10:54.91;0;1;0;0;
10/02/2026 00:10:55.796;0;0;0;0;
10/02/2026 00:11:33.942;0;1;0;0;
10/02/2026 00:11:35.827;0;0;0;0;
10/02/2026 00:15:34.39;0;0;1;0;
10/02/2026 00:15:35.233;0;0;0;0;
10/02/2026 00:15:53.979;0;1;0;0;
10/02/2026 00:15:55.503;0;0;0;0;
10/02/2026 00:16:34.360;0;0;1;0;
10/02/2026 00:16:35.645;0;0;0;0;
10/02/2026 00:16:54.241;0;0;1;0;
10/02/2026 00:16:55.445;0;0;0;0;
10/02/2026 00:18:34.143;0;1;0;0;
10/02/2026 00:18:35.778;0;0;0;0;
10/02/2026 00:19:34.238;0;1;0;0;
10/02/2026 00:19:35.960;0;0;0;0;
10/02/2026 00:19:54.357;0;1;0;0;
10/02/2026 00:19:55.900;0;0;0;0;
10/02/2026 00:20:14.469;0;1;1;0;
10/02/2026 00:20:16.691;0;0;0;0;
10/02/2026 00:21:14.228;0;1;0;0;
10/02/2026 00:21:15.932;0;0;0;0;
10/02/2026 00:22:34.180;0;1;0;0;
10/02/2026 00:22:35.834;0;0;0;0;
10/02/2026 00:23:16.513;0;0;1;0;
10/02/2026 00:23:17.737;0;0;0;0;
10/02/2026 00:23:34.181;0;0;1;0;
10/02/2026 00:23:35.315;0;0;0;0;
10/02/2026 00:27:34.417;0;1;0;0;
10/02/2026 00:27:36.72;0;0;0;0;
10/02/2026 00:27:54.318;0;1;0;0;
10/02/2026 00:27:56.22;0;0;0;0;
10/02/2026 00:28:34.339;0;1;0;0;
10/02/2026 00:28:36.193;0;0;0;0;
10/02/2026 00:28:54.349;0;1;1;0;
10/02/2026 00:28:55.964;0;0;0;0;
10/02/2026 00:29:37.563;1;0;0;0;
10/02/2026 00:29:37.564;1;1;1;0;
10/02/2026 00:29:51.721;1;0;0;0;
10/02/2026 00:30:12.722;0;0;0;0;
10/02/2026 00:33:27.82;1;0;0;0;
10/02/2026 00:33:27.83;1;1;0;0;
10/02/2026 00:33:28.758;1;0;0;0;
10/02/2026 00:34:04.972;1;0;1;0;
10/02/2026 00:34:17.648;1;0;0;0;
10/02/2026 00:34:39.300;0;0;0;0;
10/02/2026 00:35:17.226;0;1;0;0;
10/02/2026 00:35:22.124;0;0;0;0;
10/02/2026 00:35:38.87;0;1;1;0;
10/02/2026 00:35:39.632;0;0;0;0;
10/02/2026 00:35:57.67;0;1;1;0;
10/02/2026 00:35:59.162;0;0;0;0;
10/02/2026 00:36:17.177;0;1;1;0;
10/02/2026 00:36:19.313;0;0;0;0;
10/02/2026 00:36:37.188;0;1;1;0;
10/02/2026 00:36:39.373;0;0;0;0;
10/02/2026 00:36:57.198;0;1;1;0;
10/02/2026 00:36:58.883;0;0;0;0;
10/02/2026 00:37:17.209;0;1;1;0;
10/02/2026 00:37:18.804;0;0;0;0;
10/02/2026 00:37:37.220;0;0;1;0;
10/02/2026 00:37:38.534;0;0;0;0;
10/02/2026 00:38:17.371;0;1;0;0;
10/02/2026 00:38:18.885;0;0;0;0;
10/02/2026 00:40:57.225;0;1;0;0;
10/02/2026 00:40:59.199;0;0;0;0;
10/02/2026 00:41:17.236;0;1;0;0;
10/02/2026 00:41:18.819;0;0;0;0;
10/02/2026 00:41:37.256;0;1;0;0;
10/02/2026 00:41:39.80;0;0;0;0;
10/02/2026 00:42:17.287;0;1;0;0;
10/02/2026 00:42:19.321;0;0;0;0;
10/02/2026 00:42:37.380;0;1;0;0;
10/02/2026 00:42:39.842;0;0;0;0;
10/02/2026 00:42:57.481;0;0;1;0;
10/02/2026 00:42:58.802;0;0;0;0;
10/02/2026 00:43:17.580;0;0;1;0;
10/02/2026 00:43:18.722;0;0;0;0;
10/02/2026 00:45:17.441;0;1;0;0;
10/02/2026 00:45:18.955;0;0;0;0;
10/02/2026 00:46:17.483;0;0;1;0;
10/02/2026 00:46:18.747;0;0;0;0;
10/02/2026 00:46:37.578;0;0;1;0;
10/02/2026 00:46:38.797;0;0;0;0;
10/02/2026 00:48:37.456;0;1;0;0;
10/02/2026 00:48:39.241;0;0;0;0;
10/02/2026 00:50:17.882;0;1;0;0;
10/02/2026 00:50:19.423;0;0;0;0;
10/02/2026 00:52:57.713;0;0;1;0;
10/02/2026 00:52:58.857;0;0;0;0;
10/02/2026 00:53:17.703;0;0;1;0;
10/02/2026 00:53:18.967;0;0;0;0;
10/02/2026 00:54:37.905;0;1;0;0;
10/02/2026 00:54:39.510;0;0;0;0;
10/02/2026 00:56:37.768;0;1;0;0;
10/02/2026 00:56:39.423;0;0;0;0;
10/02/2026 01:02:17.827;0;0;1;0;
10/02/2026 01:02:19.61;0;0;0;0;
10/02/2026 01:05:38.32;0;1;0;0;
10/02/2026 01:05:39.746;0;0;0;0;
10/02/2026 01:08:58.17;0;1;0;0;
10/02/2026 01:08:59.571;0;0;0;0;
10/02/2026 01:11:18.382;0;0;1;0;
10/02/2026 01:11:19.535;0;0;0;0;
10/02/2026 01:11:38.492;0;0;1;0;
10/02/2026 01:11:39.765;0;0;0;0;
10/02/2026 01:22:58.500;0;0;1;0;
10/02/2026 01:22:59.633;0;0;0;0;
10/02/2026 01:23:18.553;0;0;1;0;
10/02/2026 01:23:19.794;0;0;0;0;
10/02/2026 01:30:54.737;0;1;1;0;
10/02/2026 01:30:54.738;1;1;1;0;
10/02/2026 01:31:01.928;1;0;0;0;
10/02/2026 01:31:02.637;1;1;1;0;
10/02/2026 01:31:03.770;1;0;0;0;
10/02/2026 01:31:12.635;1;1;1;0;
10/02/2026 01:31:14.10;1;0;0;0;
10/02/2026 01:31:22.636;1;1;1;0;
10/02/2026 01:31:23.770;1;0;0;0;
10/02/2026 01:31:32.631;1;1;1;0;
10/02/2026 01:31:33.771;1;0;0;0;
10/02/2026 01:31:42.631;1;1;1;0;
10/02/2026 01:31:43.771;1;0;0;0;
10/02/2026 01:31:52.637;1;1;1;0;
10/02/2026 01:31:53.771;1;0;0;0;
10/02/2026 01:32:02.637;1;1;1;0;
10/02/2026 01:32:03.792;1;0;0;0;
10/02/2026 01:32:15.343;0;0;0;0;
10/02/2026 01:32:55.13;0;1;0;0;
10/02/2026 01:32:58.448;0;0;0;0;
10/02/2026 01:33:34.882;0;1;1;0;
10/02/2026 01:33:36.597;0;0;0;0;
10/02/2026 01:33:54.883;0;0;1;0;
10/02/2026 01:33:56.117;0;0;0;0;
10/02/2026 01:39:35.42;0;1;0;0;
10/02/2026 01:39:36.577;0;0;0;0;
10/02/2026 01:44:55.342;0;1;0;0;
10/02/2026 01:44:57.66;0;0;0;0;
10/02/2026 01:48:15.187;0;1;0;0;
10/02/2026 01:48:16.741;0;0;0;0;
10/02/2026 01:49:55.339;0;0;1;0;
10/02/2026 01:49:56.663;0;0;0;0;
10/02/2026 01:51:55.403;0;1;0;0;
10/02/2026 01:51:57.47;0;0;0;0;
10/02/2026 01:56:35.590;0;1;0;0;
10/02/2026 01:56:37.225;0;0;0;0;
10/02/2026 01:58:55.504;0;0;1;0;
10/02/2026 01:58:56.738;0;0;0;0;
10/02/2026 02:01:35.669;0;1;0;0;
10/02/2026 02:01:37.283;0;0;0;0;
10/02/2026 02:03:35.727;0;1;0;0;
10/02/2026 02:03:37.436;0;0;0;0;
10/02/2026 02:04:15.773;0;1;0;0;
10/02/2026 02:04:17.428;0;0;0;0;
10/02/2026 02:06:35.707;0;1;0;0;
10/02/2026 02:06:37.291;0;0;0;0;
10/02/2026 02:07:35.858;0;1;1;0;
10/02/2026 02:07:37.383;0;0;0;0;
10/02/2026 02:07:55.839;0;0;1;0;
10/02/2026 02:07:57.153;0;0;0;0;
10/02/2026 02:09:16.161;0;1;0;0;
10/02/2026 02:09:18.56;0;0;0;0;
10/02/2026 02:09:35.892;0;0;1;0;
10/02/2026 02:09:37.136;0;0;0;0;
10/02/2026 02:09:55.903;0;1;0;0;
10/02/2026 02:09:57.557;0;0;0;0;
10/02/2026 02:10:55.834;0;1;0;0;
10/02/2026 02:10:57.448;0;0;0;0;
10/02/2026 02:14:56.170;0;0;1;0;
10/02/2026 02:14:57.435;0;0;0;0;
10/02/2026 02:15:56.72;0;0;1;0;
10/02/2026 02:15:57.396;0;0;0;0;
10/02/2026 02:16:16.82;0;1;0;0;
10/02/2026 02:16:17.837;0;0;0;0;
10/02/2026 02:16:36.113;0;0;1;0;
10/02/2026 02:16:37.257;0;0;0;0;
10/02/2026 02:16:56.114;0;1;1;0;
10/02/2026 02:16:57.928;0;0;0;0;
10/02/2026 02:17:36.118;0;0;1;0;
10/02/2026 02:17:37.519;0;0;0;0;
10/02/2026 02:18:16.309;0;0;1;0;
10/02/2026 02:18:17.620;0;0;0;0;
10/02/2026 02:18:36.66;0;0;1;0;
10/02/2026 02:18:37.290;0;0;0;0;
10/02/2026 02:21:56.241;0;0;1;0;
10/02/2026 02:21:57.395;0;0;0;0;
10/02/2026 02:22:16.252;0;0;1;0;
10/02/2026 02:22:17.486;0;0;0;0;
10/02/2026 02:24:16.305;0;1;0;0;
10/02/2026 02:24:18.9;0;0;0;0;
10/02/2026 02:25:36.237;0;1;1;0;
10/02/2026 02:25:37.991;0;0;0;0;
10/02/2026 02:26:23.264;1;0;0;0;
10/02/2026 02:26:23.265;1;1;1;0;
10/02/2026 02:26:37.592;1;0;0;0;
10/02/2026 02:26:57.993;0;0;0;0;
10/02/2026 02:30:02.20;0;1;0;0;
10/02/2026 02:30:02.21;1;1;0;0;
10/02/2026 02:30:03.671;1;0;0;0;
10/02/2026 02:30:39.835;1;0;1;0;
10/02/2026 02:30:52.892;1;0;0;0;
10/02/2026 02:31:13.112;0;0;0;0;
10/02/2026 02:31:52.91;0;1;0;0;
10/02/2026 02:31:55.75;0;0;0;0;
10/02/2026 02:32:12.95;0;1;1;0;
10/02/2026 02:32:14.295;0;0;0;0;
10/02/2026 02:32:32.110;0;1;0;0;
10/02/2026 02:32:33.765;0;0;0;0;
10/02/2026 02:32:52.121;0;1;0;0;
10/02/2026 02:32:54.116;0;0;0;0;
10/02/2026 02:33:12.131;0;1;0;0;
10/02/2026 02:33:13.646;0;0;0;0;
10/02/2026 02:33:32.172;0;0;1;0;
10/02/2026 02:33:33.696;0;0;0;0;
10/02/2026 02:33:52.233;0;0;1;0;
10/02/2026 02:33:53.527;0;0;0;0;
10/02/2026 02:34:32.484;0;1;0;0;
10/02/2026 02:34:33.978;0;0;0;0;
10/02/2026 02:35:32.115;0;0;1;0;
10/02/2026 02:35:33.429;0;0;0;0;
10/02/2026 02:37:12.201;0;1;0;0;
10/02/2026 02:37:13.782;0;0;0;0;
10/02/2026 02:37:52.402;0;0;1;0;
10/02/2026 02:37:53.663;0;0;0;0;
10/02/2026 02:40:52.364;0;1;1;0;
10/02/2026 02:40:54.38;0;0;0;0;
10/02/2026 02:41:12.374;0;0;1;0;
10/02/2026 02:41:13.608;0;0;0;0;
10/02/2026 02:41:52.495;0;0;1;0;
10/02/2026 02:41:53.629;0;0;0;0;
10/02/2026 02:42:12.566;0;0;1;0;
10/02/2026 02:42:13.819;0;0;0;0;
10/02/2026 02:44:12.428;0;1;0;0;
10/02/2026 02:44:14.223;0;0;0;0;
10/02/2026 02:45:12.552;0;1;0;0;
10/02/2026 02:45:14.124;0;0;0;0;
10/02/2026 02:47:12.522;0;1;0;0;
10/02/2026 02:47:14.167;0;0;0;0;
10/02/2026 02:47:32.543;0;1;0;0;
10/02/2026 02:47:34.167;0;0;0;0;
10/02/2026 02:48:12.454;0;0;1;0;
10/02/2026 02:48:13.678;0;0;0;0;
10/02/2026 02:48:32.494;0;0;1;0;
10/02/2026 02:48:33.719;0;0;0;0;
10/02/2026 02:50:12.497;0;1;0;0;
10/02/2026 02:50:14.21;0;0;0;0;
10/02/2026 02:52:12.747;0;1;0;0;
10/02/2026 02:52:14.435;0;0;0;0;
10/02/2026 02:54:12.723;0;0;1;0;
10/02/2026 02:54:14.37;0;0;0;0;
10/02/2026 02:54:52.634;0;1;0;0;
10/02/2026 02:54:54.248;0;0;0;0;
10/02/2026 02:57:12.677;0;1;0;0;
10/02/2026 02:57:14.232;0;0;0;0;
10/02/2026 03:00:32.883;0;1;0;0;
10/02/2026 03:00:34.487;0;0;0;0;
10/02/2026 03:09:12.946;0;1;0;0;
10/02/2026 03:09:14.500;0;0;0;0;
10/02/2026 03:09:33.37;0;0;1;0;
10/02/2026 03:09:34.261;0;0;0;0;
10/02/2026 03:13:53.274;0;1;0;0;
10/02/2026 03:13:54.878;0;0;0;0;
10/02/2026 03:17:13.349;0;1;0;0;
10/02/2026 03:17:14.903;0;0;0;0;
10/02/2026 03:21:53.406;0;0;1;0;
10/02/2026 03:21:54.540;0;0;0;0;
10/02/2026 03:22:13.397;0;0;1;0;
10/02/2026 03:22:14.661;0;0;0;0;
10/02/2026 03:23:13.519;0;1;0;0;
10/02/2026 03:23:15.133;0;0;0;0;
10/02/2026 03:27:02.867;0;1;1;0;
10/02/2026 03:27:02.878;1;1;1;0;
10/02/2026 03:27:10.234;1;0;0;0;
10/02/2026 03:27:10.543;1;1;1;0;
10/02/2026 03:27:11.696;1;0;0;0;
10/02/2026 03:27:20.541;1;1;1;0;
10/02/2026 03:27:21.926;1;0;0;0;
10/02/2026 03:27:30.542;1;1;1;0;
10/02/2026 03:27:31.686;1;0;0;0;
10/02/2026 03:27:40.542;1;1;1;0;
10/02/2026 03:27:41.687;1;0;0;0;
10/02/2026 03:27:50.542;1;1;1;0;
10/02/2026 03:27:51.687;1;0;0;0;
10/02/2026 03:28:00.653;1;1;1;0;
10/02/2026 03:28:01.787;1;0;0;0;
10/02/2026 03:28:10.653;1;1;1;0;
10/02/2026 03:28:11.788;1;0;0;0;
10/02/2026 03:28:23.59;0;0;0;0;
10/02/2026 03:29:02.628;0;1;0;0;
10/02/2026 03:29:06.654;0;0;0;0;
10/02/2026 03:29:42.888;0;1;1;0;
10/02/2026 03:29:44.813;0;0;0;0;
10/02/2026 03:30:03.59;0;0;1;0;
10/02/2026 03:30:04.393;0;0;0;0;
10/02/2026 03:35:43.69;0;1;0;0;
10/02/2026 03:35:44.563;0;0;0;0;
10/02/2026 03:37:42.981;0;0;1;0;
10/02/2026 03:37:44.316;0;0;0;0;
10/02/2026 03:45:03.487;0;1;0;0;
10/02/2026 03:45:05.108;0;0;0;0;
10/02/2026 03:51:23.274;0;1;0;0;
10/02/2026 03:51:24.828;0;0;0;0;
10/02/2026 03:51:43.285;0;0;1;0;
10/02/2026 03:51:44.419;0;0;0;0;
10/02/2026 03:52:03.296;0;0;1;0;
10/02/2026 03:52:04.579;0;0;0;0;
10/02/2026 03:58:23.476;0;1;0;0;
10/02/2026 03:58:25.571;0;0;0;0;
10/02/2026 03:58:43.497;0;1;0;0;
10/02/2026 03:58:45.21;0;0;0;0;
10/02/2026 04:02:43.693;0;1;0;0;
10/02/2026 04:02:45.137;0;0;0;0;
10/02/2026 04:05:23.892;0;0;1;0;
10/02/2026 04:05:25.31;0;0;0;0;
10/02/2026 04:05:43.768;0;0;1;0;
10/02/2026 04:05:45.22;0;0;0;0;
10/02/2026 04:07:43.831;0;1;0;0;
10/02/2026 04:07:45.466;0;0;0;0;
10/02/2026 04:08:43.863;0;1;0;0;
10/02/2026 04:08:45.647;0;0;0;0;
10/02/2026 04:09:03.893;0;1;1;0;
10/02/2026 04:09:05.598;0;0;0;0;
10/02/2026 04:09:23.904;0;1;1;0;
10/02/2026 04:09:25.518;0;0;0;0;
10/02/2026 04:13:44.1;0;0;1;0;
10/02/2026 04:13:45.275;0;0;0;0;
10/02/2026 04:14:04.146;0;1;0;0;
10/02/2026 04:14:05.656;0;0;0;0;
10/02/2026 04:14:44.313;0;0;1;0;
10/02/2026 04:14:45.547;0;0;0;0;
10/02/2026 04:15:24.83;0;0;1;0;
10/02/2026 04:15:25.277;0;0;0;0;
10/02/2026 04:16:03.974;0;0;1;0;
10/02/2026 04:16:05.349;0;0;0;0;
10/02/2026 04:17:24.137;0;0;1;0;
10/02/2026 04:17:25.481;0;0;0;0;
10/02/2026 04:18:04.18;0;0;1;0;
10/02/2026 04:18:05.261;0;0;0;0;
10/02/2026 04:18:24.118;0;0;1;0;
10/02/2026 04:18:25.522;0;0;0;0;
10/02/2026 04:19:44.160;0;1;1;0;
10/02/2026 04:19:45.734;0;0;0;0;
10/02/2026 04:21:44.228;0;0;1;0;
10/02/2026 04:21:45.397;0;0;0;0;
10/02/2026 04:22:44.154;0;0;1;0;
10/02/2026 04:22:45.509;0;0;0;0;
10/02/2026 04:22:59.259;1;0;0;0;
10/02/2026 04:22:59.260;1;1;1;0;
10/02/2026 04:23:13.197;1;0;0;0;
10/02/2026 04:23:34.108;0;0;0;0;
10/02/2026 04:26:33.15;0;1;0;0;
10/02/2026 04:26:33.16;1;1;0;0;
10/02/2026 04:26:34.761;1;0;0;0;
10/02/2026 04:27:11.170;1;0;1;0;
10/02/2026 04:27:23.982;1;0;0;0;
10/02/2026 04:27:45.133;0;0;0;0;
10/02/2026 04:28:23.101;0;1;0;0;
10/02/2026 04:28:28.7;0;0;0;0;
10/02/2026 04:28:43.110;0;0;1;0;
10/02/2026 04:28:44.734;0;0;0;0;
10/02/2026 04:29:03.150;0;1;1;0;
10/02/2026 04:29:05.135;0;0;0;0;
10/02/2026 04:29:23.126;0;1;0;0;
10/02/2026 04:29:25.356;0;0;0;0;
10/02/2026 04:29:43.141;0;1;0;0;
10/02/2026 04:29:45.226;0;0;0;0;
10/02/2026 04:30:05.216;0;1;1;0;
10/02/2026 04:30:07.9;0;0;0;0;
10/02/2026 04:30:23.305;0;1;1;0;
10/02/2026 04:30:25.237;0;0;0;0;
10/02/2026 04:30:43.406;0;0;1;0;
10/02/2026 04:30:44.847;0;0;0;0;
10/02/2026 04:31:03.183;0;0;1;0;
10/02/2026 04:31:04.538;0;0;0;0;
10/02/2026 04:31:23.194;0;1;0;0;
10/02/2026 04:31:24.728;0;0;0;0;
10/02/2026 04:32:43.136;0;1;0;0;
10/02/2026 04:32:44.630;0;0;0;0;
10/02/2026 04:33:43.227;0;1;0;0;
10/02/2026 04:33:44.982;0;0;0;0;
10/02/2026 04:34:43.184;0;0;1;0;
10/02/2026 04:34:44.533;0;0;0;0;
10/02/2026 04:35:23.310;0;1;0;0;
10/02/2026 04:35:24.954;0;0;0;0;
10/02/2026 04:36:43.353;0;0;1;0;
10/02/2026 04:36:44.596;0;0;0;0;
10/02/2026 04:40:23.477;0;0;1;0;
10/02/2026 04:40:24.701;0;0;0;0;
10/02/2026 04:40:43.368;0;0;1;0;
10/02/2026 04:40:44.502;0;0;0;0;
10/02/2026 04:42:23.511;0;1;0;0;
10/02/2026 04:42:25.55;0;0;0;0;
10/02/2026 04:43:03.531;0;0;1;0;
10/02/2026 04:43:04.845;0;0;0;0;
10/02/2026 04:44:23.584;0;1;0;0;
10/02/2026 04:44:25.208;0;0;0;0;
10/02/2026 04:47:43.558;0;0;1;0;
10/02/2026 04:47:44.782;0;0;0;0;
10/02/2026 04:52:23.700;0;1;0;0;
10/02/2026 04:52:25.700;0;0;0;0;
10/02/2026 04:52:43.711;0;1;1;0;
10/02/2026 04:52:45.480;0;0;0;0;
10/02/2026 04:56:03.901;0;0;1;0;
10/02/2026 04:56:05.265;0;0;0;0;
10/02/2026 04:59:23.901;0;1;0;0;
10/02/2026 04:59:25.490;0;0;0;0;
10/02/2026 05:05:44.86;0;1;0;0;
10/02/2026 05:05:45.690;0;0;0;0;
10/02/2026 05:08:24.260;0;0;1;0;
10/02/2026 05:08:25.394;0;0;0;0;
10/02/2026 05:08:44.266;0;0;1;0;
10/02/2026 05:08:45.495;0;0;0;0;
10/02/2026 05:13:44.319;0;1;0;0;
10/02/2026 05:13:46.23;0;0;0;0;
10/02/2026 05:17:04.519;0;1;0;0;
10/02/2026 05:17:06.109;0;0;0;0;
10/02/2026 05:24:04.625;0;1;0;0;
10/02/2026 05:24:06.400;0;0;0;0;
10/02/2026 05:24:07.628;1;0;0;0;
10/02/2026 05:24:07.629;1;1;1;0;
10/02/2026 05:24:14.849;1;0;0;0;
10/02/2026 05:24:15.560;1;1;1;0;
10/02/2026 05:24:16.701;1;0;0;0;
10/02/2026 05:24:25.719;1;1;1;0;
10/02/2026 05:24:27.91;1;0;0;0;
10/02/2026 05:24:35.683;1;1;1;0;
10/02/2026 05:24:36.821;1;0;0;0;
10/02/2026 05:24:45.750;1;1;1;0;
10/02/2026 05:24:46.882;1;0;0;0;
10/02/2026 05:24:55.821;1;1;1;0;
10/02/2026 05:24:56.962;1;0;0;0;
10/02/2026 05:25:05.882;1;1;1;0;
10/02/2026 05:25:07.22;1;0;0;0;
10/02/2026 05:25:15.623;1;1;1;0;
10/02/2026 05:25:16.762;1;0;0;0;
10/02/2026 05:25:27.723;0;0;0;0;
10/02/2026 05:26:07.833;0;1;0;0;
10/02/2026 05:26:10.808;0;0;0;0;
10/02/2026 05:26:47.853;0;0;1;0;
10/02/2026 05:26:49.217;0;0;0;0;
10/02/2026 05:27:07.863;0;0;1;0;
10/02/2026 05:27:09.188;0;0;0;0;
10/02/2026 05:28:07.945;0;1;0;0;
10/02/2026 05:28:09.620;0;0;0;0;
10/02/2026 05:28:47.816;0;1;0;0;
10/02/2026 05:28:49.401;0;0;0;0;
10/02/2026 05:33:48.155;0;1;0;0;
10/02/2026 05:33:49.629;0;0;0;0;
10/02/2026 05:36:28.112;0;0;1;0;
10/02/2026 05:36:29.433;0;0;0;0;
10/02/2026 05:38:08.172;0;1;0;0;
10/02/2026 05:38:09.806;0;0;0;0;
10/02/2026 05:43:28.326;0;1;0;0;
10/02/2026 05:43:29.985;0;0;0;0;
10/02/2026 05:45:28.439;0;1;0;0;
10/02/2026 05:45:30.128;0;0;0;0;
10/02/2026 05:47:08.347;0;1;0;0;
