YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
79,09/02/2026 00:50:07,100,0,140.99,9,-14.35,1.66,854.1,86.577,86.951,7.7,74864,-999,2121.424,-15817.071,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.53,-1
79,09/02/2026 00:50:27,100,0,141.08,9,-14.21,1.59,855.3,86.699,87.073,7.7,74856,-999,2121.422,-15817.07,1,140,137,-310,-293.5,48.4,48.9,-18,-18.1,26.52,-1
79,09/02/2026 00:50:47,100,0,141.01,9,-14.19,1.58,856.5,86.821,87.189,7.7,74854,-999,2121.421,-15817.069,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:51:07,100,0,140.2,9,-14.35,1.63,857.8,86.947,87.314,7.7,74858,-999,2121.42,-15817.068,1,140,137,-310,-293.5,48.4,49,-18,-17.6,26.52,-1
79,09/02/2026 00:51:27,100,0,139.73,9,-14.56,1.66,858.9,87.064,87.436,7.7,74848,-999,2121.419,-15817.067,1,140,136,-310,-296.8,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:51:47,100,0,138.78,9,-14.34,1.66,860.2,87.193,87.561,7.7,74848,-999,2121.417,-15817.066,1,140,137,-310,-295.2,48.4,49,-18,-18.1,26.53,-1
79,09/02/2026 00:52:07,100,0,137.66,9,-14.54,1.62,861.4,87.315,87.68,7.6,74844,-999,2121.416,-15817.065,1,140,136,-310,-295.2,48.4,48.9,-18,-18.1,26.53,-1
79,09/02/2026 00:52:27,100,0,137.54,9,-14.25,1.63,862.6,87.437,87.808,7.6,74847,-999,2121.415,-15817.064,1,140,136,-310,-295.2,48.4,48.9,-18,-17.6,26.5,-1
79,09/02/2026 00:52:47,100,0,137.36,9,-14.47,1.54,863.9,87.563,87.927,7.6,74842,-999,2121.414,-15817.063,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.49,-1
79,09/02/2026 00:53:07,100,0,136.18,9,-14.27,1.6,865.2,87.693,88.058,7.6,74852,-999,2121.412,-15817.061,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.54,-1
79,09/02/2026 00:53:27,100,0,134.69,9,-14.49,1.68,866.3,87.812,88.19,7.6,74835,-999,2121.411,-15817.06,1,140,136,-310,-295.2,48.4,48.9,-18,-18.1,26.53,-1
79,09/02/2026 00:53:47,100,0,134.07,9,-14.29,1.66,867.6,87.939,88.324,7.6,74841,-999,2121.41,-15817.059,1,140,137,-310,-293.5,48.4,48.9,-18,-17.6,26.53,-1
79,09/02/2026 00:54:07,100,0,134.54,9,-14.19,1.57,868.9,88.071,88.446,7.6,74833,-999,2121.409,-15817.058,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.53,-1
79,09/02/2026 00:54:27,100,0,134.26,9,-14.05,1.57,870.2,88.203,88.571,7.6,74839,-999,2121.408,-15817.057,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.5,-1
79,09/02/2026 00:54:47,100,0,133.91,9,-14.38,1.65,871.4,88.325,88.693,7.5,74818,-999,2121.407,-15817.056,1,140,136,-310,-295.2,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:55:07,100,0,133.94,9,-14.24,1.59,872.5,88.436,88.815,7.5,74827,-999,2121.405,-15817.055,1,140,136,-310,-293.5,48.4,48.9,-18,-17.6,26.5,-1
79,09/02/2026 00:55:27,100,0,133.37,9,-14.24,1.67,873.8,88.563,88.947,7.5,74824,-999,2121.404,-15817.053,1,140,137,-310,-295.2,48.4,48.9,-18,-18.1,26.53,-1
79,09/02/2026 00:55:47,100,0,132.52,9,-14.26,1.59,875.1,88.703,89.081,7.5,74814,-999,2121.403,-15817.052,1,140,137,-310,-293.5,48.4,48.9,-18,-18.1,26.53,-1
79,09/02/2026 00:56:07,100,0,132.04,9,-14.28,1.63,876.4,88.83,89.206,7.5,74829,-999,2121.402,-15817.051,1,140,137,-310,-295.2,48.4,48.9,-18,-18.1,26.53,-1
79,09/02/2026 00:56:27,100,0,131.68,9,-14.21,1.6,877.7,88.962,89.343,7.5,74819,-999,2121.401,-15817.049,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:56:47,100,0,130.51,9,-14.27,1.62,879,89.091,89.481,7.5,74811,-999,2121.4,-15817.048,1,140,137,-310,-295.2,48.4,49,-18,-17.6,26.53,-1
79,09/02/2026 00:57:07,100,0,129.54,9,-14.34,1.61,880.4,89.231,89.618,7.5,74811,-999,2121.398,-15817.047,1,140,137,-310,-295.2,48.4,49,-18,-17.6,26.53,-1
79,09/02/2026 00:57:27,100,0,128.33,9,-14.23,1.62,881.6,89.358,89.752,7.5,74803,-999,2121.397,-15817.045,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:57:47,100,0,127.04,9,-14.17,1.65,883,89.501,89.899,7.4,74796,-999,2121.396,-15817.044,1,140,137,-310,-295.2,48.4,48.9,-18,-17.6,26.52,-1
79,09/02/2026 00:58:07,100,0,125.51,9,-14.5,1.65,884.4,89.641,90.039,7.4,74807,-999,2121.395,-15817.042,1,140,137,-310,-293.5,48.4,49,-25,-24.8,26.52,-1
79,09/02/2026 00:58:27,100,0,126.17,9,-14.42,-2.08,885.8,89.779,90.186,7.4,74811,-999,2121.394,-15817.041,1,140,137,-310,-295.2,48.4,49,-25,-25.3,26.52,-1
79,09/02/2026 00:58:47,100,0,125.38,9,-14.65,-2.15,887.2,89.921,90.326,7.4,74803,-999,2121.393,-15817.039,1,140,137,-310,-295.2,48.4,49,-25,-25.3,26.53,-1
79,09/02/2026 00:59:07,100,0,124.56,9,-14.57,-2.12,888.6,90.067,90.472,7.4,74798,-999,2121.392,-15817.038,1,140,137,-310,-296.8,48.4,49,-25,-25.3,26.54,-1
79,09/02/2026 00:59:28,100,0,124.1,9,-14.6,-2.16,890.1,90.212,90.622,7.4,74798,-999,2121.391,-15817.036,1,140,137,-310,-295.2,48.4,48.9,-25,-25.3,26.54,-1
79,09/02/2026 00:59:48,100,0,124.21,9,-14.64,-2.31,891.6,90.368,90.768,7.4,74790,-999,2121.39,-15817.034,1,140,137,-310,-295.2,48.4,49.2,-25,-25.3,26.52,-1
79,09/02/2026 01:00:08,100,0,125.09,9,-14.67,-2.22,893,90.511,90.921,7.4,74796,-999,2121.389,-15817.033,1,140,137,-310,-295.2,48.4,49,-25,-25.3,26.52,-1
79,09/02/2026 01:00:28,100,0,125.37,9,-14.45,-2.25,894.5,90.659,91.068,7.4,74805,-999,2121.387,-15817.031,1,140,137,-310,-295.2,48.4,49,-25,-25.3,26.53,-1
79,09/02/2026 01:00:48,100,0,126.47,9,-14.79,-2.16,895.9,90.802,91.208,7.4,74794,-999,2121.386,-15817.029,1,140,137,-310,-296.8,48.4,49,-25,-25.3,26.53,-1
79,09/02/2026 01:01:08,100,0,125.83,9,-14.74,-2.2,897.3,90.945,91.354,7.4,74795,-999,2121.385,-15817.028,1,140,137,-310,-295.2,48.4,49,-25,-25.3,26.52,-1
79,09/02/2026 01:01:28,100,0,125.59,9,-14.57,-2.24,898.9,91.103,91.513,7.3,74785,-999,2121.384,-15817.026,1,140,137,-310,-295.2,48.4,48.9,-25,-24.8,26.53,-1
79,09/02/2026 01:01:48,100,0,126.26,9,-13.53,-2.17,900.4,91.254,91.65,7.3,74787,-999,2121.383,-15817.024,1,140,137,-310,-295.2,48.8,48.9,-25,-25.3,26.53,-1
79,09/02/2026 01:02:08,100,0,126.1,9,-14.73,-2.28,901.8,91.397,91.815,7.3,74788,-999,2121.382,-15817.023,1,140,137,-310,-295.2,48.8,48.9,-25,-25.3,26.49,-1
79,09/02/2026 01:02:28,100,0,127.59,9,-14.52,-2.11,903.3,91.547,91.962,7.3,74791,-999,2121.38,-15817.021,1,140,137,-310,-295.2,48.8,48.9,-25,-25.3,26.5,-1
79,09/02/2026 01:02:48,100,0,126.99,9,-14.02,-2.16,904.8,91.701,92.117,7.3,74780,-999,2121.379,-15817.019,1,140,137,-310,-293.5,48.8,48.7,-25,-25.3,26.5,-1
79,09/02/2026 01:03:08,100,0,126.89,9,-14.52,-2.21,906.2,91.846,92.264,7.3,74783,-999,2121.378,-15817.018,1,140,137,-310,-295.2,48.8,48.9,-25,-25.3,26.52,-1
79,09/02/2026 01:03:28,100,0,127.77,9,-13.93,-2.23,907.7,91.997,92.41,7.3,74781,-999,2121.377,-15817.016,1,140,137,-310,-295.2,49.2,49.2,-25,-24.8,26.52,-1
79,09/02/2026 01:03:48,100,0,127.85,9,-15.91,-2.33,909.2,92.142,92.572,7.3,74774,-999,2121.376,-15817.015,1,140,137,-310,-293.5,49.2,49.5,-25,-25.3,26.53,-1
79,09/02/2026 01:04:08,100,0,128.58,9,-15.83,-2.2,910.8,92.306,92.731,7.3,74779,-999,2121.374,-15817.013,1,140,137,-310,-293.5,49.2,49.5,-25,-24.8,26.54,-1
79,09/02/2026 01:04:28,100,0,129.9,9,-15.77,-2.09,912.3,92.465,92.896,7.3,74783,-999,2121.373,-15817.011,1,140,137,-310,-293.5,49.2,49.5,-25,-24.8,26.53,-1
79,09/02/2026 01:04:48,100,0,130.8,9,-15.99,-2.19,913.9,92.623,93.057,7.3,74770,-999,2121.372,-15817.01,1,140,137,-310,-293.5,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:05:08,100,0,132.17,9,-15.91,-2.15,915.6,92.79,93.219,7.3,74783,-999,2121.37,-15817.008,1,140,137,-310,-293.5,49.2,49.5,-25,-24.8,26.52,-1
79,09/02/2026 01:05:28,100,0,134.46,9,-15.84,-2.12,917.2,92.954,93.378,7.3,74780,-999,2121.369,-15817.007,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:05:48,100,0,135.81,9,-15.91,-2.2,918.7,93.11,93.536,7.2,74777,-999,2121.367,-15817.005,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.49,-1
79,09/02/2026 01:06:08,100,0,136.85,9,-15.9,-2.14,920.2,93.263,93.698,7.2,74772,-999,2121.366,-15817.004,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.5,-1
79,09/02/2026 01:06:28,100,0,137.86,9,-15.81,-2.16,921.9,93.427,93.839,7.2,74777,-999,2121.364,-15817.003,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:06:48,100,0,137.36,9,-15.66,-2.13,923.3,93.572,93.997,7.2,74771,-999,2121.363,-15817.001,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.5,-1
79,09/02/2026 01:07:08,100,0,137.29,9,-15.92,-2.21,924.9,93.734,94.147,7.2,74774,-999,2121.361,-15817,1,140,137,-310,-295.2,49.2,49.5,-25,-24.8,26.52,-1
79,09/02/2026 01:07:28,100,0,136.5,9,-15.77,-2.19,926.4,93.884,94.308,7.2,74755,-999,2121.36,-15816.999,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:07:48,100,0,136.8,9,-15.76,-2.17,927.9,94.04,94.461,7.2,74767,-999,2121.358,-15816.997,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:08:08,100,0,136.46,9,-15.89,-2.15,929.4,94.191,94.608,7.2,74759,-999,2121.357,-15816.996,1,140,137,-310,-295.2,49.2,49.5,-25,-24.8,26.5,-1
79,09/02/2026 01:08:28,100,0,136.88,9,-15.91,-2.22,930.9,94.342,94.763,7.1,74754,-999,2121.355,-15816.995,1,140,137,-310,-296.8,49.2,49.6,-25,-25.3,26.53,-1
79,09/02/2026 01:08:48,100,0,137.64,9,-15.77,-2.17,932.4,94.498,94.916,7.1,74754,-999,2121.354,-15816.993,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.53,-1
79,09/02/2026 01:09:08,100,0,138.62,9,-15.76,-2.18,933.9,94.648,95.062,7.1,74758,-999,2121.352,-15816.992,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.53,-1
79,09/02/2026 01:09:28,100,0,136.71,9,-15.68,-2.07,935.4,94.794,95.203,7.1,74753,-999,2121.351,-15816.991,1,140,137,-310,-295.2,49.2,49.5,-25,-24.8,26.5,-1
79,09/02/2026 01:09:48,100,0,136.32,9,-15.8,-2.13,936.8,94.939,95.346,7.1,74756,-999,2121.349,-15816.989,1,140,137,-310,-293.5,49.2,49.5,-25,-24.8,26.53,-1
79,09/02/2026 01:10:08,100,0,136.35,9,-15.64,-2.16,938.1,95.074,95.49,7.1,74758,-999,2121.348,-15816.988,1,140,137,-310,-293.5,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:10:28,100,0,136.64,9,-15.71,-2.17,939.5,95.209,95.633,7.1,74756,-999,2121.347,-15816.987,1,140,137,-310,-295.2,49.2,49.5,-25,-24.8,26.52,-1
79,09/02/2026 01:10:48,100,0,136.01,9,-15.7,-2.19,940.8,95.346,95.767,7.1,74741,-999,2121.346,-15816.986,1,140,137,-310,-295.2,49.2,49.5,-25,-24.8,26.49,-1
79,09/02/2026 01:11:08,100,0,135.76,9,-15.69,-2.14,942.2,95.484,95.901,7.1,74738,-999,2121.344,-15816.985,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.54,-1
79,09/02/2026 01:11:28,100,0,135.52,9,-15.71,-2.15,943.6,95.624,96.036,7.1,74738,-999,2121.343,-15816.983,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:11:48,100,0,138.78,9,-15.56,-2.12,944.9,95.761,96.173,7.1,74739,-999,2121.342,-15816.982,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.5,-1
79,09/02/2026 01:12:08,100,0,140.86,9,-15.55,-2.18,946.2,95.888,96.301,7.1,74734,-999,2121.34,-15816.981,1,140,136,-310,-295.2,49.2,49.5,-25,-24.8,26.5,-1
79,09/02/2026 01:12:28,100,0,142.29,9,-15.61,-2.17,947.4,96.015,96.429,7,74731,-999,2121.339,-15816.98,1,140,136,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:12:48,100,0,143.56,9,-15.62,-2.17,948.8,96.15,96.548,7,74719,-999,2121.338,-15816.979,1,140,137,-310,-295.2,49.2,49.5,-25,-25.3,26.53,-1
79,09/02/2026 01:13:08,100,0,144.65,9,-15.59,-2.19,950,96.274,96.68,7,74732,-999,2121.336,-15816.979,1,140,136,-310,-293.5,49.2,49.5,-19,-19,26.5,-1
79,09/02/2026 01:13:28,100,0,143.77,9,-15.26,1.22,951.2,96.39,96.799,7,74730,-999,2121.335,-15816.978,1,140,136,-310,-293.5,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:13:48,100,0,142.66,9,-15.21,1.25,952.4,96.517,96.924,7,74730,-999,2121.334,-15816.977,1,140,137,-310,-295.2,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:14:08,100,0,142.11,9,-15.2,1.28,953.6,96.639,97.04,7,74718,-999,2121.332,-15816.976,1,140,136,-310,-293.5,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:14:28,100,0,141.12,9,-15.26,1.29,954.8,96.76,97.159,7,74721,-999,2121.331,-15816.975,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:14:48,100,0,140.29,9,-15.16,1.28,956,96.879,97.278,7,74719,-999,2121.33,-15816.974,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:15:08,100,0,138.96,9,-15.33,1.27,957.2,96.998,97.394,6.9,74714,-999,2121.329,-15816.973,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:15:28,100,0,137.64,9,-15.22,1.25,958.3,97.109,97.51,6.9,74706,-999,2121.328,-15816.972,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:15:48,100,0,137.03,9,-15.23,1.22,959.5,97.231,97.623,6.9,74715,-999,2121.327,-15816.971,1,140,136,-310,-293.5,49.2,49.5,-19,-18.5,26.49,-1
79,09/02/2026 01:16:08,100,0,136.15,9,-15.15,1.24,960.6,97.342,97.739,6.9,74702,-999,2121.326,-15816.97,1,140,136,-310,-293.5,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:16:28,100,0,134.92,9,-15.12,1.24,961.7,97.453,97.855,6.9,74702,-999,2121.324,-15816.969,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:16:48,100,0,134.13,9,-15.26,1.21,962.8,97.567,97.964,6.9,74697,-999,2121.323,-15816.968,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:17:08,100,0,133.13,9,-15.39,1.27,963.9,97.678,98.08,6.9,74689,-999,2121.322,-15816.967,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:17:28,100,0,132.91,9,-15.12,1.25,965,97.789,98.187,6.9,74685,-999,2121.321,-15816.966,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:17:48,100,0,132.69,9,-14.91,1.22,966.1,97.902,98.303,6.9,74686,-999,2121.32,-15816.965,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:18:08,100,0,131.91,9,-15.27,1.25,967.2,98.011,98.419,6.9,74694,-999,2121.32,-15816.964,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:18:28,100,0,131.89,9,-15.12,1.26,968.3,98.122,98.52,6.9,74695,-999,2121.319,-15816.963,1,140,136,-310,-298.4,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:18:48,100,0,131.65,9,-15.09,1.27,969.4,98.238,98.633,6.8,74682,-999,2121.318,-15816.962,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.5,-1
79,09/02/2026 01:19:08,100,0,129.08,9,-15.13,1.3,970.4,98.339,98.74,6.8,74675,-999,2121.317,-15816.961,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.49,-1
79,09/02/2026 01:19:28,100,0,129.1,9,-15.08,1.24,971.5,98.452,98.849,6.8,74678,-999,2121.316,-15816.96,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.52,-1
79,09/02/2026 01:19:48,100,0,128.39,9,-14.89,1.19,972.5,98.553,98.956,6.8,74678,-999,2121.315,-15816.959,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.49,-1
79,09/02/2026 01:20:08,100,0,127.77,9,-15.11,1.29,973.6,98.664,99.057,6.8,74676,-999,2121.314,-15816.958,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:20:28,100,0,127.21,9,-15.21,1.21,974.6,98.764,99.164,6.8,74669,-999,2121.313,-15816.957,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:20:48,100,0,126.22,9,-15.16,1.23,975.8,98.883,99.274,6.8,74667,-999,2121.313,-15816.956,1,140,136,-310,-295.2,49.2,49.5,-19,-18.5,26.49,-1
79,09/02/2026 01:21:08,100,0,125.32,9,-15.05,1.28,976.7,98.97,99.377,6.8,74670,-999,2121.312,-15816.955,1,140,135,-310,-295.2,49.2,49.5,-19,-18.5,26.53,-1
79,09/02/2026 01:21:28,100,0,124.88,9,-15.01,1.22,977.8,99.084,99.478,6.7,74660,-999,2121.311,-15816.954,1,140,136,-310,-295.2,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:21:48,100,0,125.39,9,-15.31,-2.32,978.9,99.193,99.588,6.7,74660,-999,2121.31,-15816.953,1,140,136,-310,-293.5,49.2,49.6,-25,-25.3,26.5,-1
79,09/02/2026 01:22:08,100,0,125.99,9,-15.43,-2.29,979.9,99.304,99.701,6.7,74660,-999,2121.31,-15816.951,1,140,136,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:22:28,100,0,127.17,9,-15.48,-2.32,981,99.407,99.808,6.7,74659,-999,2121.309,-15816.95,1,140,136,-310,-293.5,49.2,49.6,-25,-25.3,26.53,-1
79,09/02/2026 01:22:48,100,0,128.74,9,-15.36,-2.3,982,99.512,99.918,6.7,74659,-999,2121.308,-15816.949,1,140,136,-310,-295.2,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:23:08,100,0,129.42,9,-15.38,-2.33,983.1,99.618,100.024,6.7,74659,-999,2121.307,-15816.948,1,140,136,-310,-293.5,49.2,49.5,-25,-25.3,26.49,-1
79,09/02/2026 01:23:28,100,0,130.28,9,-15.46,-2.34,984.1,99.727,100.143,6.7,74653,-999,2121.306,-15816.947,1,140,136,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:23:48,100,0,130.4,9,-15.39,-2.32,985.2,99.835,100.244,6.7,74657,-999,2121.305,-15816.946,1,140,136,-310,-295.2,49.2,49.6,-25,-25.3,26.54,-1
79,09/02/2026 01:24:08,100,0,130.62,9,-15.36,-2.27,986.2,99.941,100.348,6.7,74650,-999,2121.304,-15816.945,1,140,136,-310,-295.2,49.2,49.5,-25,-25.3,26.53,-1
79,09/02/2026 01:24:28,100,0,131.08,9,-15.24,-2.29,987.3,100.046,100.449,6.7,74644,-999,2121.303,-15816.944,1,140,136,-310,-293.5,49.2,49.5,-25,-25.3,26.49,-1
79,09/02/2026 01:24:48,100,0,131.76,9,-15.27,-2.24,988.3,100.15,100.543,6.7,74644,-999,2121.303,-15816.943,1,140,136,-310,-295.2,49.2,49.6,-25,-25.3,26.53,-1
79,09/02/2026 01:25:08,100,0,131.67,9,-15.65,-2.38,989.3,100.247,100.644,6.7,74648,-999,2121.302,-15816.942,1,140,135,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:25:28,100,0,133.07,9,-14.86,-2.27,990.3,100.35,100.751,6.6,74643,-999,2121.301,-15816.942,1,140,136,-310,-293.5,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:25:48,100,0,134.73,9,-15.21,-2.24,991.2,100.443,100.842,6.6,74640,-999,2121.3,-15816.941,1,140,135,-310,-295.2,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:26:08,100,0,135.95,9,-15.34,-2.22,992.1,100.533,100.928,6.6,74641,-999,2121.299,-15816.94,1,140,135,-310,-296.8,49.2,49.6,-25,-25.3,26.53,-1
79,09/02/2026 01:26:28,100,0,137.64,9,-15.36,-2.27,993.1,100.636,101.022,6.6,74631,-999,2121.298,-15816.939,1,140,136,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:26:48,100,0,139.21,9,-15.26,-2.24,993.9,100.718,101.111,6.6,74631,-999,2121.298,-15816.939,1,140,135,-310,-295.2,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:27:08,100,0,140.63,9,-15.41,-2.24,994.7,100.8,101.193,6.6,74624,-999,2121.297,-15816.938,1,140,135,-310,-295.2,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:27:28,100,0,141.34,9,-15.52,-2.27,995.6,100.884,101.288,6.6,74631,-999,2121.296,-15816.938,1,140,135,-310,-295.2,49.2,49.6,-25,-25.3,26.5,-1
79,09/02/2026 01:27:48,100,0,141.86,9,-15.26,-2.28,996.3,100.958,101.364,6.6,74624,-999,2121.295,-15816.937,1,140,134,-310,-293.5,49.2,49.5,-25,-25.3,26.52,-1
79,09/02/2026 01:28:08,100,0,142.56,9,-15.06,-2.27,997.2,101.051,101.447,6.6,74615,-999,2121.294,-15816.937,1,140,135,-310,-295.2,49.2,49.6,-25,-25.3,26.52,-1
79,09/02/2026 01:28:28,100,0,141.73,9,-15.95,-2.27,998,101.128,101.523,6.6,74620,-999,2121.293,-15816.936,1,140,134,-310,-295.2,49.2,49.6,-25,-25.3,26.49,-1
79,09/02/2026 01:28:48,100,0,143.72,9,-14.87,-2.26,998.7,101.204,101.541,6.6,74609,-999,2121.293,-15816.936,1,140,134,-310,-295.2,49.2,49.6,-18,-18.1,26.52,-1
79,09/02/2026 01:28:54,118,0,143.42,9,-15.06,1.99,999,101.233,101.584,6.6,74620,-999,2121.292,-15816.936,1,140,135,50,-295.2,33.7,33.7,0,0.9,26.52,-1
79,09/02/2026 01:29:04,118,0,131.6,9,1.03,11.03,999.3,101.262,101.547,6.6,74615,-999,2121.292,-15816.935,1,140,123,50,-161.3,33.7,33.3,0,0.5,24.83,-1
79,09/02/2026 01:29:14,118,0,106.98,9,23.94,11.54,998.9,101.22,101.434,6.6,74339,-999,2121.292,-15816.935,1,140,133,50,-32.3,33.7,33.7,0,0.5,24.81,-1
79,09/02/2026 01:29:24,118,0,107.13,9,23.35,11.66,997.9,101.122,101.303,6.6,74071,-999,2121.292,-15816.934,1,140,137,50,58.1,33.7,33.9,0,0.5,24.83,-1
79,09/02/2026 01:29:34,118,0,143.12,9,20.67,11.59,996.4,100.969,100.992,6.6,73940,-999,2121.291,-15816.933,1,140,138,50,58.1,33.7,33.9,0,0.9,26.48,-1
79,09/02/2026 01:29:54,117,0,151.52,9,18.91,11.16,993.4,100.665,100.662,6.6,73938,-999,2121.287,-15816.931,1,140,138,50,58.1,33.7,33.9,0,0.5,26.49,-1
79,09/02/2026 01:30:14,117,0,158.8,9,19.27,11.41,990.1,100.327,100.372,6.6,73932,-999,2121.283,-15816.93,1,140,138,50,59.7,34.9,35.3,-39,-38.8,26.49,-1
79,09/02/2026 01:30:34,117,0,154.47,9,19.78,-9.15,986.7,99.988,100.052,6.6,73927,-999,2121.28,-15816.928,1,140,139,50,59.7,36.4,36.7,-31,-31.1,26.5,-1
79,09/02/2026 01:30:54,117,0,149.47,9,16.73,-4.51,983.7,99.682,99.759,6.6,73922,-999,2121.276,-15816.926,1,140,139,50,59.7,36.4,36.7,-25,-24.4,26.5,-1
79,09/02/2026 01:31:14,117,0,148,9,15.31,-1.23,980.8,99.391,99.493,6.6,73922,-999,2121.272,-15816.924,1,140,139,50,58.1,36.4,36.7,-25,-23.9,26.52,-1
79,09/02/2026 01:31:34,117,0,146.58,9,14.79,-1.24,978.2,99.129,99.225,6.6,73914,-999,2121.269,-15816.922,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:31:54,117,0,145.54,9,14.72,-1.29,975.7,98.87,98.956,6.6,73920,-999,2121.266,-15816.92,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:32:14,117,0,144.25,9,14.67,-1.24,973.1,98.614,98.706,6.6,73915,-999,2121.263,-15816.918,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:32:34,117,0,142.88,9,14.77,-1.38,970.5,98.347,98.441,6.6,73913,-999,2121.26,-15816.916,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.5,-1
79,09/02/2026 01:32:54,117,0,141.12,9,14.66,-1.28,967.9,98.088,98.187,6.6,73913,-999,2121.258,-15816.913,1,140,138,50,58.1,36.4,36.7,-25,-23.9,26.49,-1
79,09/02/2026 01:33:15,117,0,140.2,9,14.72,-1.3,965.4,97.834,97.934,6.6,73897,-999,2121.255,-15816.911,1,140,138,50,59.7,36.4,36.7,-25,-23.9,26.5,-1
