timestamp,lat,lon
2026-02-22T20:40:47Z,21.24188,-160.58097333333333
2026-02-22T20:40:51Z,21.241858333333344,-160.58100666666667
2026-02-22T20:40:59Z,21.241848333333337,-160.58100499999998
2026-02-22T20:41:03Z,21.241831666666666,-160.58101499999995
2026-02-22T20:41:07Z,21.24182166666667,-160.58104166666666
2026-02-22T20:41:11Z,21.241806666666662,-160.58104999999998
2026-02-22T20:41:19Z,21.24180333333333,-160.58107833333332
2026-02-22T20:41:23Z,21.241769999999995,-160.58109333333329
2026-02-22T20:41:27Z,21.24176,-160.58111166666666
2026-02-22T20:41:31Z,21.24174833333333,-160.58112166666663
2026-02-22T20:41:39Z,21.241738333333334,-160.58115999999998
2026-02-22T20:41:43Z,21.24171666666667,-160.58117499999997
2026-02-22T20:41:47Z,21.241711666666667,-160.5811983333333
2026-02-22T20:41:51Z,21.241696666666666,-160.58120999999997
2026-02-22T20:41:59Z,21.241685000000007,-160.58124
2026-02-22T20:42:03Z,21.241683333333338,-160.58126666666664
2026-02-22T20:42:07Z,21.241683333333338,-160.58129166666666
2026-02-22T20:42:11Z,21.241683333333338,-160.58131833333331
2026-02-22T20:42:19Z,21.24168166666667,-160.5813433333333
2026-02-22T20:42:23Z,21.24168166666667,-160.5813683333333
2026-02-22T20:42:27Z,21.24168166666667,-160.58139500000001
2026-02-22T20:42:31Z,21.24168166666667,-160.58141999999998
2026-02-23T01:57:45Z,21.253786666666663,-160.54774833333332
2026-02-23T01:57:54Z,21.25376333333333,-160.5477733333333
2026-02-23T01:57:58Z,21.253748333333327,-160.54779499999998
2026-02-23T01:58:02Z,21.25373333333333,-160.5478183333333
2026-02-23T01:58:06Z,21.253708333333332,-160.5478433333333
2026-02-23T01:58:14Z,21.25369166666667,-160.54786666666666
2026-02-23T01:58:18Z,21.253668333333334,-160.54788666666667
2026-02-23T01:58:22Z,21.25364666666666,-160.54792333333333
2026-02-23T01:58:26Z,21.253629999999998,-160.5479383333333
2026-02-23T01:58:34Z,21.253605,-160.54796499999995
2026-02-23T01:58:38Z,21.253595000000004,-160.5479883333333
2026-02-23T01:58:46Z,21.253553333333336,-160.54803333333334
2026-02-23T01:58:50Z,21.253536666666665,-160.54805
2026-02-23T02:08:17Z,21.251473333333326,-160.5504566666667
2026-02-23T02:08:21Z,21.251453333333334,-160.55048666666667
2026-02-23T02:08:26Z,21.251438333333333,-160.55050166666666
2026-02-23T02:08:34Z,21.25142,-160.55052666666668
2026-02-23T02:08:38Z,21.25140333333333,-160.55054166666667
2026-02-23T02:08:42Z,21.25139,-160.5505616666667
2026-02-23T02:08:50Z,21.251379999999994,-160.55058333333332
2026-02-23T02:08:54Z,21.2513,-160.55061666666668
2026-02-23T02:08:58Z,21.25124333333333,-160.550645
2026-02-23T02:09:02Z,21.251191666666674,-160.55068333333335
2026-02-23T02:09:10Z,21.25115333333333,-160.55073166666668
2026-02-23T02:09:14Z,21.251339999999995,-160.5506366666667
2026-02-23T02:09:18Z,21.25131666666667,-160.55065333333334
2026-02-23T02:09:22Z,21.251298333333338,-160.5506716666667
2026-02-23T02:09:30Z,21.251328333333337,-160.55076666666668
2026-02-23T02:09:34Z,21.25129,-160.55082666666667
2026-02-23T02:09:38Z,21.251253333333338,-160.550885
2026-02-23T02:09:42Z,21.251215000000002,-160.5509433333333
2026-02-23T02:09:46Z,21.251178333333336,-160.55100166666665
2026-02-23T02:09:54Z,21.251139999999996,-160.55106166666667
2026-02-23T02:09:58Z,21.25110333333333,-160.55112
2026-02-23T07:27:19Z,21.264215000000004,-160.50634333333332
2026-02-23T07:27:23Z,21.26421166666667,-160.50636333333333
2026-02-23T07:27:27Z,21.264203333333338,-160.50639166666667
2026-02-23T07:27:31Z,21.264196666666674,-160.50641333333334
2026-02-23T07:27:39Z,21.26419166666668,-160.50644166666663
2026-02-23T07:27:43Z,21.264183333333342,-160.50646166666667
2026-02-23T07:27:47Z,21.264185000000012,-160.50649
2026-02-23T07:27:51Z,21.26417333333334,-160.50651166666665
2026-02-23T07:28:04Z,21.264163333333332,-160.50656833333332
2026-02-23T07:28:08Z,21.264151666666674,-160.50659
2026-02-23T07:28:12Z,21.264155000000006,-160.50661333333332
2026-02-23T07:28:16Z,21.26414833333333,-160.50663666666665
2026-02-23T07:28:24Z,21.264139999999998,-160.50665833333332
2026-02-23T07:44:52Z,21.26308166666666,-160.51129333333333
2026-02-23T07:44:56Z,21.26308166666666,-160.51130833333335
2026-02-23T07:45:04Z,21.263073333333327,-160.51133166666665
2026-02-23T07:45:08Z,21.26306666666666,-160.51135166666666
2026-02-23T07:45:12Z,21.26306666666666,-160.51138166666667
2026-02-23T07:45:20Z,21.263059999999996,-160.51139500000002
2026-02-23T07:45:24Z,21.263053333333332,-160.51142
2026-02-23T07:45:28Z,21.263048333333327,-160.51144333333332
2026-02-23T07:45:32Z,21.263048333333327,-160.51146166666666
2026-02-23T07:45:36Z,21.263048333333327,-160.51148
2026-02-23T07:45:44Z,21.263046666666657,-160.51149833333332
2026-02-23T07:45:48Z,21.263031666666667,-160.51154666666667
2026-02-23T07:45:52Z,21.263043333333325,-160.51155500000002
2026-02-23T07:45:56Z,21.263048333333327,-160.51157000000003
2026-02-23T07:46:04Z,21.263055,-160.511585
2026-02-23T07:46:08Z,21.263059999999996,-160.5116
2026-02-23T07:46:12Z,21.26306666666666,-160.51161499999998
2026-02-23T07:46:20Z,21.263071666666665,-160.51163
2026-02-23T07:46:24Z,21.26307833333333,-160.51164500000002
2026-02-23T07:46:28Z,21.263085,-160.51166
2026-02-23T13:06:22Z,21.273630000000004,-160.48153
2026-02-23T13:06:26Z,21.273635000000006,-160.4815483333333
2026-02-23T13:06:34Z,21.273633333333336,-160.481565
2026-02-23T13:06:38Z,21.27362666666667,-160.4815833333333
2026-02-23T13:06:42Z,21.273630000000004,-160.48159666666663
2026-02-23T13:06:46Z,21.273620000000005,-160.4816183333333
2026-02-23T13:06:54Z,21.273620000000005,-160.48164
2026-02-23T13:06:58Z,21.273618333333342,-160.48165666666668
2026-02-23T13:07:02Z,21.273620000000005,-160.48167166666664
2026-02-23T13:07:10Z,21.273618333333342,-160.481695
2026-02-23T13:07:14Z,21.27361,-160.48170333333334
2026-02-23T13:07:18Z,21.27361,-160.481725
2026-02-23T13:07:22Z,21.273605000000007,-160.48174166666666
2026-02-23T13:07:26Z,21.27360666666667,-160.4817683333333
2026-02-23T13:16:41Z,21.27340166666667,-160.48354833333332
2026-02-23T13:16:49Z,21.27340166666667,-160.4835616666667
2026-02-23T13:16:53Z,21.273391666666672,-160.48357666666666
2026-02-23T13:16:57Z,21.273385000000008,-160.48359166666665
2026-02-23T13:17:01Z,21.273378333333334,-160.48360333333332
2026-02-23T13:17:09Z,21.273363333333336,-160.48361166666666
2026-02-23T13:17:13Z,21.273365000000005,-160.48363
2026-02-23T13:17:17Z,21.273363333333336,-160.48363833333332
2026-02-23T13:17:21Z,21.273360000000004,-160.48365333333334
2026-02-23T13:17:29Z,21.273360000000004,-160.483675
2026-02-23T13:17:33Z,21.273351666666674,-160.483695
2026-02-23T13:17:37Z,21.27334,-160.48371666666668
2026-02-23T13:17:41Z,21.27332666666667,-160.4837366666667
2026-02-23T13:17:49Z,21.27331333333333,-160.48375666666666
2026-02-23T13:17:53Z,21.273301666666672,-160.48377833333333
2026-02-23T13:17:57Z,21.273288333333344,-160.4837983333333
2026-02-23T13:18:01Z,21.273275000000005,-160.48382
2026-02-23T13:18:05Z,21.273261666666674,-160.48384000000001
2026-02-23T13:18:13Z,21.27324833333334,-160.48386166666668
2026-02-23T13:18:17Z,21.273235000000007,-160.48388166666666
2026-02-23T18:36:50Z,21.289745,-160.44317666666666
2026-02-23T18:36:58Z,21.289731666666672,-160.44320333333334
2026-02-23T18:37:02Z,21.289751666666675,-160.44321499999998
2026-02-23T18:37:06Z,21.289746666666662,-160.44323333333335
2026-02-23T18:37:14Z,21.28972666666667,-160.44325333333333
2026-02-23T18:37:18Z,21.289721666666672,-160.4432633333333
2026-02-23T18:37:22Z,21.28971666666667,-160.44329166666665
2026-02-23T18:37:26Z,21.28970166666667,-160.4433116666667
2026-02-23T18:37:30Z,21.289693333333336,-160.44333
2026-02-23T18:37:38Z,21.28968333333334,-160.44334500000002
2026-02-23T18:37:46Z,21.289665000000007,-160.44339000000002
2026-02-23T18:37:50Z,21.289645000000004,-160.4434066666667
2026-02-23T18:53:36Z,21.287209999999998,-160.44618333333335
2026-02-23T18:53:44Z,21.287201666666668,-160.44620333333336
2026-02-23T18:53:49Z,21.28718333333334,-160.4462166666667
2026-02-23T18:53:53Z,21.287175,-160.44624333333334
2026-02-23T18:53:57Z,21.28717,-160.44624833333333
2026-02-23T18:54:01Z,21.287166666666668,-160.44625833333333
2026-02-23T18:54:09Z,21.28715833333333,-160.44626666666667
2026-02-23T18:54:13Z,21.287146666666658,-160.44628166666664
2026-02-23T18:54:17Z,21.287138333333328,-160.44629500000002
2026-02-23T18:54:25Z,21.287134999999996,-160.4463066666667
2026-02-23T18:54:29Z,21.287121666666668,-160.44632166666668
2026-02-23T18:54:33Z,21.287116666666666,-160.44633333333334
2026-02-23T18:54:37Z,21.287116666666666,-160.44635000000002
2026-02-23T18:54:45Z,21.28708333333333,-160.44635833333334
2026-02-23T18:54:49Z,21.287086666666664,-160.44638333333336
2026-02-23T18:54:53Z,21.287093333333328,-160.4463966666667
2026-02-23T18:54:57Z,21.28707333333333,-160.44641833333333
2026-02-23T18:55:05Z,21.287061666666666,-160.44643
2026-02-23T18:55:09Z,21.287055000000002,-160.44643833333333
2026-02-23T18:55:13Z,21.28705,-160.44644666666667
2026-02-23T18:55:17Z,21.287044999999996,-160.44645666666668
2026-02-23T18:55:21Z,21.287041666666664,-160.44646666666668
2026-02-23T18:55:29Z,21.28703833333333,-160.44647666666665
2026-02-23T18:55:33Z,21.287035,-160.4464866666667
2026-02-23T18:55:37Z,21.287031666666667,-160.44649666666666
2026-02-23T18:55:41Z,21.287026666666666,-160.4465066666667
2026-02-24T00:15:48Z,21.290660000000003,-160.41171
2026-02-24T00:15:52Z,21.290646666666664,-160.41172833333337
2026-02-24T00:15:56Z,21.29064166666667,-160.41174500000002
2026-02-24T00:16:04Z,21.290630000000004,-160.41175833333332
2026-02-24T00:16:08Z,21.290613333333333,-160.41178166666666
2026-02-24T00:16:12Z,21.29060666666667,-160.4117916666667
2026-02-24T00:16:16Z,21.29059666666667,-160.41180666666668
2026-02-24T00:16:25Z,21.29059666666667,-160.41182500000002
2026-02-24T00:16:29Z,21.290575000000004,-160.4118466666667
2026-02-24T00:16:33Z,21.290571666666672,-160.411855
2026-02-24T00:16:37Z,21.290565000000008,-160.41188000000002
2026-02-24T00:16:41Z,21.290558333333344,-160.4118916666667
2026-02-24T00:16:49Z,21.290548333333337,-160.41190000000003
2026-02-24T00:16:53Z,21.290546666666668,-160.41192166666667
2026-02-24T00:24:14Z,21.289781666666666,-160.41309
2026-02-24T00:24:18Z,21.289768333333335,-160.4131066666667
2026-02-24T00:24:22Z,21.289769999999997,-160.41312333333335
2026-02-24T00:24:30Z,21.28976,-160.41314333333332
2026-02-24T00:24:34Z,21.28975666666667,-160.41315166666666
2026-02-24T00:24:38Z,21.289755000000007,-160.4131616666667
2026-02-24T00:24:42Z,21.289748333333332,-160.41315833333334
2026-02-24T00:24:50Z,21.289738333333336,-160.41317833333335
2026-02-24T00:24:54Z,21.289733333333334,-160.41318333333336
2026-02-24T00:24:58Z,21.289750000000005,-160.41319000000004
2026-02-24T00:25:02Z,21.28974333333333,-160.41319833333333
2026-02-24T00:25:10Z,21.289741666666668,-160.41321000000002
2026-02-24T00:25:14Z,21.28972833333334,-160.41324500000005
2026-02-24T00:25:18Z,21.289715,-160.41325999999998
2026-02-24T00:25:22Z,21.28971,-160.41326333333333
2026-02-24T00:25:30Z,21.289720000000003,-160.413255
2026-02-24T00:25:34Z,21.28971166666667,-160.413295
2026-02-24T00:25:38Z,21.289721666666672,-160.4133066666667
2026-02-24T00:25:42Z,21.289731666666672,-160.41331833333334
2026-02-24T00:25:46Z,21.28974,-160.41333166666666
2026-02-24T00:25:54Z,21.289748333333332,-160.4133433333333
2026-02-24T00:25:58Z,21.28975666666667,-160.413355
2026-02-24T00:26:02Z,21.289765000000003,-160.41336833333332
2026-02-24T00:26:06Z,21.289773333333333,-160.41338
2026-02-24T00:26:14Z,21.289783333333336,-160.41339166666666
2026-02-24T05:44:21Z,21.309669999999997,-160.3728183333333
2026-02-24T05:44:29Z,21.30965833333334,-160.37283166666663
2026-02-24T05:44:33Z,21.309676666666665,-160.37285166666663
2026-02-24T05:44:37Z,21.309666666666665,-160.37286833333332
2026-02-24T05:44:41Z,21.309663333333333,-160.37288166666664
2026-02-24T05:44:49Z,21.30966,-160.372895
2026-02-24T05:44:53Z,21.309653333333337,-160.37291999999997
2026-02-24T05:44:57Z,21.30964833333333,-160.3729283333333
2026-02-24T05:45:01Z,21.309633333333334,-160.37295999999998
2026-02-24T05:45:09Z,21.309646666666662,-160.37295999999998
2026-02-24T05:45:13Z,21.309623333333334,-160.3729933333333
2026-02-24T05:45:17Z,21.30961666666667,-160.37300499999998
2026-02-24T05:45:26Z,21.309623333333334,-160.37302666666665
2026-02-24T05:45:30Z,21.30961,-160.37303666666668
2026-02-24T05:53:43Z,21.309238333333337,-160.37480333333332
2026-02-24T05:53:47Z,21.30922500000001,-160.37482833333334
2026-02-24T05:53:52Z,21.3092,-160.3748566666667
2026-02-24T05:54:03Z,21.30921833333334,-160.374875
2026-02-24T05:54:07Z,21.30921833333334,-160.37489666666667
2026-02-24T05:54:11Z,21.30921833333334,-160.3749
2026-02-24T05:54:15Z,21.309230000000003,-160.37492166666664
2026-02-24T05:54:23Z,21.30925666666667,-160.37492833333332
2026-02-24T05:54:27Z,21.309236666666667,-160.374925
2026-02-24T05:54:31Z,21.309233333333335,-160.37492666666665
2026-02-24T05:54:39Z,21.309233333333335,-160.37492333333333
2026-02-24T05:54:43Z,21.3092,-160.37498333333332
2026-02-24T05:54:47Z,21.309205000000006,-160.37502166666667
2026-02-24T05:54:51Z,21.30921833333334,-160.37504666666666
2026-02-24T05:54:55Z,21.30922500000001,-160.3750566666667
2026-02-24T05:55:03Z,21.30922833333334,-160.37508499999998
2026-02-24T05:55:07Z,21.309220000000003,-160.37511666666666
2026-02-24T05:55:11Z,21.30921833333334,-160.375125
2026-02-24T05:55:15Z,21.30921666666667,-160.37512666666666
2026-02-24T05:55:23Z,21.309215000000002,-160.37512833333332
2026-02-24T05:55:27Z,21.30921666666667,-160.37513166666665
2026-02-24T05:55:31Z,21.30921833333334,-160.37513333333334
2026-02-24T05:55:35Z,21.309220000000003,-160.37513499999997
2026-02-24T05:55:43Z,21.30922333333334,-160.37513833333333
2026-02-24T05:55:47Z,21.30922500000001,-160.37514000000002
2026-02-24T05:55:51Z,21.30922666666667,-160.37514166666668
2026-02-24T11:31:52Z,21.322601666666674,-160.33839333333333
2026-02-24T11:32:00Z,21.322616666666672,-160.338405
2026-02-24T11:32:04Z,21.322598333333342,-160.33841333333334
2026-02-24T11:32:08Z,21.32261,-160.33843499999998
2026-02-24T11:32:12Z,21.322605000000006,-160.33844
2026-02-24T11:32:16Z,21.322588333333343,-160.33846333333332
2026-02-24T11:32:24Z,21.32259500000001,-160.33847
2026-02-24T11:32:28Z,21.322598333333342,-160.3384933333333
2026-02-24T11:32:32Z,21.322580000000002,-160.33849833333332
2026-02-24T11:32:36Z,21.322591666666675,-160.33851166666668
2026-02-24T11:32:44Z,21.322588333333343,-160.33853333333334
2026-02-24T11:32:48Z,21.322565000000008,-160.33855666666668
2026-02-24T11:32:52Z,21.322575000000008,-160.338565
2026-02-24T11:33:00Z,21.322561666666676,-160.3385933333333
2026-02-24T11:42:03Z,21.322241666666674,-160.3401683333333
2026-02-24T11:42:07Z,21.322245000000006,-160.34018
2026-02-24T11:42:11Z,21.322226666666673,-160.34018166666664
2026-02-24T11:42:19Z,21.322240000000004,-160.340205
2026-02-24T11:42:23Z,21.322230000000005,-160.34022000000002
2026-02-24T11:42:27Z,21.32223500000001,-160.34022833333336
2026-02-24T11:42:31Z,21.322236666666672,-160.34025
2026-02-24T11:42:39Z,21.32222500000001,-160.34025999999997
2026-02-24T11:42:43Z,21.32222333333334,-160.340275
2026-02-24T11:42:47Z,21.322226666666673,-160.34027999999998
2026-02-24T11:42:51Z,21.322221666666678,-160.34030333333334
2026-02-24T11:42:59Z,21.32221166666667,-160.34029999999998
2026-02-24T11:43:03Z,21.322215000000007,-160.34033499999998
2026-02-24T11:43:07Z,21.322201666666675,-160.3403483333333
2026-02-24T11:43:11Z,21.32219000000001,-160.34036833333332
2026-02-24T11:43:19Z,21.32219166666668,-160.34037500000002
2026-02-24T11:43:23Z,21.32219500000001,-160.34038333333334
2026-02-24T11:43:27Z,21.32219500000001,-160.34039166666668
2026-02-24T11:43:31Z,21.32219333333334,-160.34040000000002
2026-02-24T11:43:35Z,21.32219166666668,-160.34040833333336
2026-02-24T11:43:43Z,21.322188333333347,-160.3404183333333
2026-02-24T11:43:47Z,21.322186666666674,-160.34042666666664
2026-02-24T11:43:51Z,21.32218500000001,-160.34043499999999
2026-02-24T17:01:52Z,21.34358833333334,-160.30858499999997
2026-02-24T17:01:56Z,21.34358166666667,-160.30859666666666
2026-02-24T17:02:00Z,21.34357333333333,-160.30860333333334
2026-02-24T17:02:08Z,21.343568333333337,-160.30862166666665
2026-02-24T17:02:12Z,21.34357333333333,-160.30862666666664
2026-02-24T17:02:16Z,21.343551666666674,-160.30864166666666
2026-02-24T17:02:20Z,21.343551666666674,-160.30865666666668
2026-02-24T17:02:28Z,21.343546666666665,-160.308665
2026-02-24T17:02:32Z,21.343545000000002,-160.30867333333336
2026-02-24T17:02:36Z,21.34353833333334,-160.30869166666668
2026-02-24T17:02:44Z,21.34353,-160.30869666666666
2026-02-24T17:02:49Z,21.34352833333334,-160.3087166666667
2026-02-24T17:02:53Z,21.343525000000007,-160.3087166666667
2026-02-24T17:02:57Z,21.34351333333333,-160.3087366666667
2026-02-24T17:12:48Z,21.34288833333334,-160.3100666666667
2026-02-24T17:12:52Z,21.34288833333334,-160.310075
2026-02-24T17:12:56Z,21.342876666666665,-160.31008000000003
2026-02-24T17:13:04Z,21.34288500000001,-160.31009833333331
2026-02-24T17:13:08Z,21.34286666666667,-160.31010999999998
2026-02-24T17:13:12Z,21.342873333333333,-160.31010833333332
2026-02-24T17:13:16Z,21.342860000000005,-160.31012666666666
2026-02-24T17:13:20Z,21.342853333333338,-160.31014166666668
2026-02-24T17:13:28Z,21.342853333333338,-160.31015333333335
2026-02-24T17:13:32Z,21.342875000000003,-160.31017833333334
2026-02-24T17:13:36Z,21.34287166666667,-160.31019166666667
2026-02-24T17:13:44Z,21.342865000000007,-160.31020500000002
2026-02-24T17:13:48Z,21.34287166666667,-160.31022166666668
2026-02-24T17:13:52Z,21.342876666666665,-160.31023833333336
2026-02-24T17:13:56Z,21.34288333333334,-160.31025499999998
2026-02-24T17:14:00Z,21.34286666666667,-160.31029833333332
2026-02-24T17:14:08Z,21.342865000000007,-160.31032666666667
2026-02-24T17:14:12Z,21.342863333333337,-160.31035333333335
2026-02-24T17:14:16Z,21.342861666666675,-160.31038
2026-02-24T17:14:20Z,21.342860000000005,-160.3104066666667
2026-02-24T17:14:28Z,21.34285666666667,-160.31043333333335
2026-02-24T17:14:32Z,21.342855000000007,-160.31046
2026-02-24T17:14:36Z,21.342853333333338,-160.3104866666667
2026-02-24T22:29:16Z,21.337246666666662,-160.26924666666667
2026-02-24T22:29:20Z,21.337223333333334,-160.26927166666664
2026-02-24T22:29:24Z,21.33721833333334,-160.2692983333333
2026-02-24T22:29:28Z,21.33720166666667,-160.26932333333335
2026-02-24T22:29:37Z,21.337191666666673,-160.26935333333333
2026-02-24T22:29:41Z,21.337179999999996,-160.26937833333335
2026-02-24T22:29:45Z,21.337168333333338,-160.26940166666665
2026-02-24T22:29:49Z,21.33715333333333,-160.26942666666665
2026-02-24T22:29:57Z,21.337151666666667,-160.26945333333333
2026-02-24T22:30:01Z,21.337126666666663,-160.26948
2026-02-24T22:30:05Z,21.337113333333324,-160.26950166666666
2026-02-24T22:30:09Z,21.33710666666666,-160.26953
2026-02-24T22:30:17Z,21.337086666666664,-160.26955333333336
2026-02-24T22:30:21Z,21.337065,-160.26957666666667
2026-02-24T22:42:43Z,21.337065,-160.26957666666667
2026-02-24T22:43:16Z,21.33495833333334,-160.27375333333333
2026-02-24T22:43:20Z,21.334948333333333,-160.27378166666665
2026-02-24T22:43:30Z,21.334935000000005,-160.27381
2026-02-24T22:43:34Z,21.334923333333336,-160.27383166666667
2026-02-24T22:43:38Z,21.334920000000004,-160.27386333333334
2026-02-24T22:43:42Z,21.334909999999997,-160.27388333333334
2026-02-24T22:43:50Z,21.334903333333333,-160.27390333333335
2026-02-24T22:43:54Z,21.33489666666667,-160.27392333333333
2026-02-24T22:43:58Z,21.334890000000005,-160.273945
2026-02-24T22:44:02Z,21.334883333333337,-160.27396499999998
2026-02-24T22:44:06Z,21.334861666666672,-160.27411333333333
2026-02-24T22:44:14Z,21.334799999999994,-160.27405333333337
2026-02-24T22:44:18Z,21.33480833333333,-160.27405166666668
2026-02-24T22:44:22Z,21.334801666666667,-160.27409500000002
2026-02-24T22:44:30Z,21.334788333333336,-160.27411333333333
2026-02-24T22:44:34Z,21.33477666666666,-160.27412999999999
2026-02-24T22:44:38Z,21.33477999999999,-160.274155
2026-02-24T22:44:42Z,21.33475166666667,-160.27418166666664
2026-02-24T22:44:50Z,21.334736666666664,-160.27419999999998
2026-02-24T22:44:54Z,21.334735000000002,-160.274225
2026-02-24T22:44:58Z,21.33470833333333,-160.27425166666663
2026-02-24T22:45:02Z,21.334706666666662,-160.27426666666665
2026-02-24T22:45:10Z,21.33467333333333,-160.27427666666662
2026-02-24T22:45:14Z,21.334648333333334,-160.27428833333332
2026-02-24T22:45:18Z,21.334621666666674,-160.27429999999998
2026-02-24T22:45:22Z,21.334595000000004,-160.27430999999996
2026-02-24T22:45:26Z,21.33457,-160.27432166666665
2026-02-24T22:45:34Z,21.334543333333333,-160.27433333333332
2026-02-24T22:45:38Z,21.334516666666673,-160.27434333333332
2026-02-25T04:03:19Z,21.33560333333333,-160.234645
2026-02-25T04:03:23Z,21.335598333333337,-160.23464666666666
2026-02-25T04:03:27Z,21.335605,-160.23466499999998
2026-02-25T04:03:31Z,21.335591666666673,-160.23468499999998
2026-02-25T04:03:35Z,21.33558833333334,-160.23469500000002
2026-02-25T04:03:43Z,21.335583333333336,-160.23470666666668
2026-02-25T04:03:47Z,21.335586666666668,-160.23472166666667
2026-02-25T04:03:56Z,21.335583333333336,-160.23472666666666
2026-02-25T04:04:00Z,21.335586666666668,-160.23474666666667
2026-02-25T04:04:04Z,21.335579999999997,-160.23475666666667
2026-02-25T04:04:08Z,21.335568333333338,-160.23477499999998
2026-02-25T04:04:12Z,21.33556666666667,-160.23477833333334
2026-02-25T04:04:16Z,21.33555833333334,-160.2347883333333
2026-02-25T04:04:24Z,21.335553333333337,-160.23479666666665
2026-02-25T04:24:29Z,21.335553333333337,-160.23479666666665
2026-02-25T04:25:23Z,21.334566666666667,-160.23789000000002
2026-02-25T04:25:27Z,21.334595000000004,-160.23789833333333
2026-02-25T04:25:32Z,21.33458,-160.2379066666667
2026-02-25T04:25:40Z,21.33458166666667,-160.23793166666664
2026-02-25T04:25:44Z,21.334600000000002,-160.2379116666667
2026-02-25T04:25:48Z,21.334576666666667,-160.23792333333333
2026-02-25T04:25:52Z,21.334595000000004,-160.237955
2026-02-25T04:25:56Z,21.33459833333334,-160.2379566666667
2026-02-25T04:26:04Z,21.334596666666666,-160.23796
2026-02-25T04:26:08Z,21.33458833333334,-160.23797666666667
2026-02-25T04:26:12Z,21.334593333333334,-160.237985
2026-02-25T04:26:20Z,21.334595000000004,-160.23799833333334
2026-02-25T04:26:24Z,21.33459166666667,-160.23800333333335
2026-02-25T04:26:28Z,21.33458666666667,-160.23800500000002
2026-02-25T04:26:32Z,21.334583333333338,-160.23800500000002
2026-02-25T04:26:40Z,21.334585000000008,-160.23802500000002
2026-02-25T04:26:44Z,21.33458833333334,-160.238035
2026-02-25T04:26:48Z,21.334583333333338,-160.23805000000002
2026-02-25T04:26:52Z,21.33460166666667,-160.23805166666668
2026-02-25T04:27:00Z,21.334596666666666,-160.238055
2026-02-25T04:27:04Z,21.334625000000006,-160.23806000000002
2026-02-25T04:27:08Z,21.334653333333335,-160.23806000000002
2026-02-25T04:27:12Z,21.334648333333334,-160.2380616666667
2026-02-25T04:27:16Z,21.33466166666667,-160.23806333333334
2026-02-25T04:27:24Z,21.334675,-160.238065
2026-02-25T04:27:28Z,21.33468833333334,-160.2380666666667
2026-02-25T04:27:32Z,21.334701666666668,-160.23806833333336
2026-02-25T04:27:36Z,21.33471666666667,-160.23806833333336
2026-02-25T04:27:44Z,21.334729999999997,-160.23807000000002
2026-02-25T04:27:48Z,21.33474333333333,-160.23807166666668
2026-02-25T04:27:52Z,21.334756666666667,-160.23807333333338
2026-02-25T09:48:45Z,21.33838166666667,-160.19333
2026-02-25T09:48:53Z,21.33836666666667,-160.19334166666667
2026-02-25T09:48:57Z,21.338350000000005,-160.19334333333333
2026-02-25T09:49:02Z,21.33833833333334,-160.19336333333334
2026-02-25T09:49:10Z,21.33830666666666,-160.19338000000002
2026-02-25T09:49:14Z,21.33830666666666,-160.19338833333333
2026-02-25T09:49:18Z,21.33827833333333,-160.1933866666667
2026-02-25T09:49:22Z,21.338271666666667,-160.19339166666668
2026-02-25T09:49:26Z,21.338253333333334,-160.19339500000004
2026-02-25T09:49:34Z,21.33823166666667,-160.19341333333335
2026-02-25T09:49:38Z,21.338228333333337,-160.1934116666667
2026-02-25T09:49:42Z,21.338195000000002,-160.19341666666665
2026-02-25T09:49:46Z,21.338198333333334,-160.19342999999998
2026-02-25T09:49:50Z,21.338176666666662,-160.19343833333332
2026-02-25T10:05:58Z,21.335635000000003,-160.1954066666667
2026-02-25T10:06:02Z,21.33563,-160.19542833333335
2026-02-25T10:06:10Z,21.33561166666667,-160.19543333333334
2026-02-25T10:06:14Z,21.335615,-160.19543000000002
2026-02-25T10:06:18Z,21.335608333333333,-160.19543833333333
2026-02-25T10:06:22Z,21.335573333333333,-160.195445
2026-02-25T10:06:30Z,21.335536666666666,-160.1954566666667
2026-02-25T10:06:34Z,21.33551,-160.19546499999998
2026-02-25T10:06:38Z,21.33551166666667,-160.19532333333336
2026-02-25T10:06:42Z,21.335500000000003,-160.1955166666667
2026-02-25T10:06:50Z,21.335503333333335,-160.19551333333337
2026-02-25T10:06:54Z,21.335503333333335,-160.19552833333336
2026-02-25T10:06:58Z,21.335515,-160.19552000000004
2026-02-25T10:07:02Z,21.335506666666667,-160.19550333333336
2026-02-25T10:07:06Z,21.335491666666666,-160.19550333333336
2026-02-25T10:07:14Z,21.335474999999995,-160.19550166666667
2026-02-25T10:07:18Z,21.335474999999995,-160.19549500000002
2026-02-25T10:07:22Z,21.335473333333326,-160.19548166666667
2026-02-25T10:07:26Z,21.33546833333333,-160.19547000000003
2026-02-25T10:07:34Z,21.335459999999998,-160.19545833333333
2026-02-25T10:07:38Z,21.33545333333333,-160.19544833333333
2026-02-25T10:07:42Z,21.33544666666666,-160.1954366666667
2026-02-25T10:07:46Z,21.335439999999995,-160.195425
2026-02-25T10:07:54Z,21.33543166666667,-160.19541500000003
2026-02-25T15:29:23Z,21.341011666666667,-160.1509333333333
2026-02-25T15:29:27Z,21.341009999999997,-160.15095333333332
2026-02-25T15:29:31Z,21.341016666666672,-160.1509433333333
2026-02-25T15:29:39Z,21.34101833333334,-160.15095
