dive,time,dateTime,pitch,roll,heading,vbdCC
50,740020.209021898,07-Feb-2026 05:00:59,19.7,0,347,232.760613019695
50,740020.209082732,07-Feb-2026 05:01:04,19.7,-0.3,348.3,232.76331069367
50,740020.20914037,07-Feb-2026 05:01:09,19.7,0,351.3,232.765866709058
50,740020.209195579,07-Feb-2026 05:01:14,19.6,-0.1,353.9,232.768314940622
50,740020.209256157,07-Feb-2026 05:01:19,19.7,-0.1,355.9,232.771001323126
50,740020.209313796,07-Feb-2026 05:01:24,20,0,358.4,232.773557338282
50,740020.209371667,07-Feb-2026 05:01:29,19.8,0.1,1.3,232.776123618823
50,740020.209429433,07-Feb-2026 05:01:34,19.9,0.3,3.9,232.778685280005
50,740020.209487037,07-Feb-2026 05:01:39,19.5,0.1,5,232.781239755685
50,740020.209544907,07-Feb-2026 05:01:44,19.6,0,6.6,232.78380603611
50,740020.20960265,07-Feb-2026 05:01:49,19.6,0.2,8.6,232.786366670742
50,740020.209660301,07-Feb-2026 05:01:54,19.8,0,11.1,232.788923199405
50,740020.20971816,07-Feb-2026 05:01:59,19.9,0,14,232.791488966555
50,740020.209775926,07-Feb-2026 05:02:04,19.8,0.2,16.4,232.794050627737
50,740020.209833553,07-Feb-2026 05:02:09,19.9,0,20.2,232.79660612985
50,740020.209891424,07-Feb-2026 05:02:14,19.5,0.1,24.4,232.799172410276
50,740020.209949155,07-Feb-2026 05:02:19,19.5,0,23.5,232.801732531749
50,740020.210006794,07-Feb-2026 05:02:24,20.3,0,21.1,232.80428854702
50,740020.210064664,07-Feb-2026 05:02:29,19.2,-0.8,17.3,232.806854827446
50,740020.210122431,07-Feb-2026 05:02:34,19.4,-0.3,12.2,232.809416488744
50,740020.210180046,07-Feb-2026 05:02:39,20.1,0,8.9,232.811971477582
50,740020.210237905,07-Feb-2026 05:02:44,19.6,0,6.1,232.814537244732
50,740020.210295556,07-Feb-2026 05:02:49,19.5,0,4.4,232.817093773396
50,740020.21035625,07-Feb-2026 05:02:54,19.3,0,3.2,232.819785288302
50,740020.210413866,07-Feb-2026 05:02:59,19.5,0,2.7,232.82234027714
50,740020.210471748,07-Feb-2026 05:03:04,19.4,0,2.6,232.824907070957
50,740020.210529502,07-Feb-2026 05:03:09,19.1,-0.2,2.6,232.827468218864
50,740020.210587118,07-Feb-2026 05:03:14,19.3,0,3,232.830023207585
50,740020.210644988,07-Feb-2026 05:03:19,19.3,-0.1,2.5,232.832589488127
50,740020.210702755,07-Feb-2026 05:03:24,19.3,0,2.1,232.835151149193
50,740020.21076037,07-Feb-2026 05:03:29,19.3,0,1.7,232.837706138147
50,740020.210818252,07-Feb-2026 05:03:34,19.1,-0.2,1.7,232.840272931848
50,740020.210875799,07-Feb-2026 05:03:39,19.3,-0.2,1.7,232.842824841151
50,740020.210933449,07-Feb-2026 05:03:44,19.5,-0.3,0.9,232.845381369814
50,740020.210991308,07-Feb-2026 05:03:49,19.3,-0.3,0.1,232.847947136965
50,740020.211049051,07-Feb-2026 05:03:54,19.1,-0.3,359.5,232.850507771596
50,740020.21110669,07-Feb-2026 05:03:59,19.3,0,359,232.853063786984
50,740020.21116456,07-Feb-2026 05:04:04,19.4,-0.1,358.3,232.855630067526
50,740020.211222488,07-Feb-2026 05:04:09,19.4,-0.1,357.5,232.858198914211
50,740020.211279931,07-Feb-2026 05:04:14,19.2,-0.2,355.8,232.860746204155
50,740020.211337801,07-Feb-2026 05:04:19,19.4,0,354.1,232.863312484697
50,740020.211395521,07-Feb-2026 05:04:24,19.3,-0.1,352.8,232.865872092778
50,740020.211456308,07-Feb-2026 05:04:29,19.4,0,351.8,232.868567713886
50,740020.211513947,07-Feb-2026 05:04:34,19.3,0,349.8,232.871123729274
50,740020.211563762,07-Feb-2026 05:04:39,19.6,-10.1,346.5,232.849819788709
50,740020.211628299,07-Feb-2026 05:04:44,19.7,-13.3,343,232.828997225501
50,740020.211685937,07-Feb-2026 05:04:49,19.7,-13.5,340.1,232.838010122534
50,740020.211743819,07-Feb-2026 05:04:54,20.1,-13.4,337.6,232.847061025444
50,740020.211801574,07-Feb-2026 05:04:59,19.5,-13.6,334.5,232.856092020404
50,740020.211859178,07-Feb-2026 05:05:04,19.9,-13.7,331.1,232.865099487826
50,740020.211917049,07-Feb-2026 05:05:09,19.7,-13.7,327.8,232.874148580711
50,740020.211974826,07-Feb-2026 05:05:14,19.5,-13.8,325,232.883183195721
50,740020.212032431,07-Feb-2026 05:05:19,20,-13.9,323.4,232.892190663144
50,740020.212090301,07-Feb-2026 05:05:24,19.5,-13.7,321.4,232.901239756029
50,740020.21214912,07-Feb-2026 05:05:29,19.6,-13.7,319.4,232.910437254701
50,740020.212206412,07-Feb-2026 05:05:34,19.5,-13.4,318.7,232.919395857025
50,740020.212264271,07-Feb-2026 05:05:39,19.7,-13.7,317,232.928443139885
50,740020.212322176,07-Feb-2026 05:05:44,19.7,-14.2,315.2,232.93749766238
50,740020.212382604,07-Feb-2026 05:05:49,19.4,-13.5,313.2,232.946946726181
50,740020.212440243,07-Feb-2026 05:05:54,19.9,-13.4,309.4,232.955959622283
50,740020.212498113,07-Feb-2026 05:05:59,19.9,-13.7,306.3,232.965008715633
50,740020.212555868,07-Feb-2026 05:06:04,19.9,-13.1,302.6,232.974039710592
50,740020.212613484,07-Feb-2026 05:06:09,20.1,-13.4,299,232.983048988041
50,740020.212671366,07-Feb-2026 05:06:14,19.6,-13.4,297,232.992099890951
50,740020.212720729,07-Feb-2026 05:06:19,20.1,-4.3,293.8,232.869475498796
50,740020.212785474,07-Feb-2026 05:06:24,19.8,-1.7,289.6,232.727952449117
50,740020.212843171,07-Feb-2026 05:06:29,20.1,-1.3,286,232.735863815527
50,740020.212901076,07-Feb-2026 05:06:34,20.2,-1,282,232.743803748861
50,740020.212958588,07-Feb-2026 05:06:39,20.1,-0.9,280.3,232.751689722296
50,740020.213016586,07-Feb-2026 05:06:44,19.3,-0.5,276.8,232.759642351419
50,740020.21307537,07-Feb-2026 05:06:49,19.8,-0.7,273.1,232.767702898942
50,740020.213132512,07-Feb-2026 05:06:54,20,-1,269.6,232.775538087357
50,740020.213190382,07-Feb-2026 05:06:59,19.6,-1.1,265.9,232.783473259304
50,740020.213248438,07-Feb-2026 05:07:04,19.8,-1,263.9,232.791433823761
50,740020.213306123,07-Feb-2026 05:07:09,19.4,-1.1,263.8,232.799343603197
50,740020.213363993,07-Feb-2026 05:07:14,19.5,-0.8,264.8,232.807278774679
50,740020.21342272,07-Feb-2026 05:07:19,19.4,-0.8,266.2,232.815331387334
50,740020.213479919,07-Feb-2026 05:07:24,19.4,-0.9,268.4,232.823174511082
50,740020.213537801,07-Feb-2026 05:07:29,19.4,-1,270.5,232.831111270003
50,740020.213595382,07-Feb-2026 05:07:34,19.5,-0.8,273.3,232.839006766211
50,740020.2136561,07-Feb-2026 05:07:39,19.3,-0.6,276.9,232.847332348581
50,740020.213713762,07-Feb-2026 05:07:44,19.7,-0.7,280.1,232.855238953605
50,740020.213771632,07-Feb-2026 05:07:49,19.5,-0.7,283.1,232.863174125087
50,740020.21382919,07-Feb-2026 05:07:54,19.4,-0.9,286.2,232.871066447347
50,740020.213886817,07-Feb-2026 05:07:59,19.7,-0.9,289.7,232.87896829145
50,740020.213944688,07-Feb-2026 05:08:04,19.4,-0.8,292.9,232.886903463397
50,740020.214002442,07-Feb-2026 05:08:09,19.8,-0.8,294.9,232.894822764676
50,740020.214060081,07-Feb-2026 05:08:14,19.5,-1,294.1,232.902726195753
50,740020.21411794,07-Feb-2026 05:08:19,19.5,-1,291.3,232.910659780726
50,740020.214175694,07-Feb-2026 05:08:24,19.6,-1.5,288.2,232.918579082005
50,740020.214236933,07-Feb-2026 05:08:30,19.5,-1.2,285.7,233.090718415566
50,740020.214294803,07-Feb-2026 05:08:35,19.3,-1.3,282.1,233.082209535409
50,740020.214352558,07-Feb-2026 05:08:40,19.4,-1.4,279.8,233.073717672843
50,740020.214410197,07-Feb-2026 05:08:45,19.4,-1.4,277.9,233.065242828336
50,740020.214467917,07-Feb-2026 05:08:50,19.3,-1.2,275.4,233.056756070815
50,740020.21452581,07-Feb-2026 05:08:55,19.5,-1.3,273,233.048243787605
50,740020.214586204,07-Feb-2026 05:09:00,19.5,-1.1,270.1,233.039363920223
50,740020.214643646,07-Feb-2026 05:09:05,19.5,-1.2,268.2,233.030918005854
50,740020.214701343,07-Feb-2026 05:09:10,19.4,-1.3,266.2,233.022434651852
50,740020.214758981,07-Feb-2026 05:09:15,19.2,-1.1,264.7,233.013959807344
50,740020.214816354,07-Feb-2026 05:09:20,19.3,-1,264.6,233.00552410353
50,740020.214874225,07-Feb-2026 05:09:25,19.4,-1.2,265.5,232.997015223373
50,740020.214931979,07-Feb-2026 05:09:30,19.4,-1.2,266.8,232.988523361273
50,740020.214989607,07-Feb-2026 05:09:35,19.2,-1,267.8,232.980050218292
50,740020.215047488,07-Feb-2026 05:09:40,19.2,-1.1,269.1,232.971539636143
50,740020.215105232,07-Feb-2026 05:09:45,19.3,-1,270.4,232.963049475569
50,740020.215162859,07-Feb-2026 05:09:50,19.1,-1,271.5,232.954576332588
50,740020.215220729,07-Feb-2026 05:09:55,19.5,-1.3,273.2,232.946067452431
50,740020.215278819,07-Feb-2026 05:10:00,19.2,-0.9,276,232.937526238617
50,740020.215339063,07-Feb-2026 05:10:05,19.5,-1,279.2,232.928668493871
50,740020.215396516,07-Feb-2026 05:10:10,19.3,-1,281.9,232.920220877975
50,740020.215454201,07-Feb-2026 05:10:15,19.3,-1.1,283.6,232.911739225965
50,740020.215511759,07-Feb-2026 05:10:20,19.4,-1,284.2,232.903276294004
50,740020.215569213,07-Feb-2026 05:10:25,19.3,-1.1,283.8,232.894828677643
50,740020.21562691,07-Feb-2026 05:10:30,19.3,-1,283.8,232.886345324107
50,740020.215688634,07-Feb-2026 05:10:35,19.3,-1.3,283.1,232.999384084949
50,740020.215746262,07-Feb-2026 05:10:40,19.2,-1.1,282.3,232.994151527062
50,740020.215804132,07-Feb-2026 05:10:45,19.2,-1.1,281.2,232.988896900089
50,740020.215861887,07-Feb-2026 05:10:50,19.4,-1.2,278.7,232.983652782161
50,740020.215919514,07-Feb-2026 05:10:55,19.4,-1.3,274.9,232.978420224506
50,740020.215977384,07-Feb-2026 05:11:00,19.3,-1.4,272.1,232.973165597301
50,740020.216035035,07-Feb-2026 05:11:05,19.3,-1.2,270.9,232.967930937884
50,740020.216095521,07-Feb-2026 05:11:10,19,-1,270.6,232.962438801769
50,740020.21615316,07-Feb-2026 05:11:15,19.3,-1.1,270.2,232.95720519335
50,740020.21621103,07-Feb-2026 05:11:20,19.2,-0.9,270.8,232.951950566145
50,740020.216268773,07-Feb-2026 05:11:25,19.1,-0.8,272.1,232.946707499214
50,740020.216326412,07-Feb-2026 05:11:30,19.2,-0.9,272.7,232.941473890562
50,740020.216384282,07-Feb-2026 05:11:35,19.4,-1.1,271.9,232.936219263589
50,740020.216442049,07-Feb-2026 05:11:40,19.1,-1,270.7,232.930974094896
50,740020.216499664,07-Feb-2026 05:11:45,19.2,-1,269.3,232.925742588006
50,740020.216557546,07-Feb-2026 05:11:50,19.2,-1.2,268,232.920486910036
50,740020.216615289,07-Feb-2026 05:11:55,19.1,-1.2,266.7,232.915243843105
50,740020.216672917,07-Feb-2026 05:12:00,19.3,-1.1,265.4,232.91001128545
50,740020.216730787,07-Feb-2026 05:12:05,19.1,-1.3,263.8,232.904756658478
50,740020.216788518,07-Feb-2026 05:12:10,19.3,-0.9,262.2,232.899514642311
50,740020.216846157,07-Feb-2026 05:12:15,19.2,-1.2,261,232.894281033892
50,740020.216904028,07-Feb-2026 05:12:20,19.3,-1.1,261.1,232.88902640692
50,740020.216961794,07-Feb-2026 05:12:25,18.9,-1.3,259.6,232.883781237993
50,740020.21701941,07-Feb-2026 05:12:30,19.4,-1.2,258.1,232.878549731337
50,740020.21707713,07-Feb-2026 05:12:35,19,-1.3,256,232.873308766168
50,740020.217129803,07-Feb-2026 05:12:40,19.7,9,256.8,232.849810548127
50,740020.21719434,07-Feb-2026 05:12:45,20.1,12,258.6,232.824422314879
50,740020.217251979,07-Feb-2026 05:12:50,20.3,12.3,259.8,232.822710555047
50,740020.21730985,07-Feb-2026 05:12:55,20.2,11.6,261.5,232.820991920657
50,740020.217367604,07-Feb-2026 05:13:00,20.6,12.2,263.3,232.819276723545
50,740020.217425243,07-Feb-2026 05:13:05,20.1,12.3,265.4,232.817564963712
50,740020.217483102,07-Feb-2026 05:13:10,20.5,12,268.5,232.815846673097
50,740020.217540856,07-Feb-2026 05:13:15,20.4,12.4,271.3,232.814131475985
50,740020.217598472,07-Feb-2026 05:13:20,20.3,12.4,274.3,232.812420403585
50,740020.217656343,07-Feb-2026 05:13:25,19.9,12.5,278.1,232.810701769195
50,740020.217713935,07-Feb-2026 05:13:30,20.2,12.5,280.7,232.808991384227
50,740020.217774699,07-Feb-2026 05:13:35,20.4,12.5,283.7,232.8071868181
50,740020.217832303,07-Feb-2026 05:13:40,20.2,12.4,287.7,232.805476089474
50,740020.217887616,07-Feb-2026 05:13:45,20.6,12.9,291,232.803833418642
50,740020.217948102,07-Feb-2026 05:13:50,20.6,12.2,293,232.802037102054
50,740020.218005741,07-Feb-2026 05:13:55,19.4,12.4,296.1,232.800325342105
50,740020.218063623,07-Feb-2026 05:14:00,20.3,12.5,300,232.798606364056
50,740020.218112824,07-Feb-2026 05:14:04,20,2.7,303,232.690010741353
50,740020.218177558,07-Feb-2026 05:14:10,20.1,0.3,305.4,232.567299902439
50,740020.218235417,07-Feb-2026 05:14:15,19.7,0,306.7,232.575286948122
50,740020.218293218,07-Feb-2026 05:14:20,20.5,0,308.1,232.583266004454
50,740020.218350799,07-Feb-2026 05:14:25,19.5,0,308.1,232.591214704793
50,740020.218408669,07-Feb-2026 05:14:30,19.4,0,308.8,232.599203347694
50,740020.218466505,07-Feb-2026 05:14:35,19.9,-0.3,311.8,232.607187197544
50,740020.218527002,07-Feb-2026 05:14:40,19.4,-0.8,314.4,232.615538525395
50,740020.218584618,07-Feb-2026 05:14:45,19.6,-0.4,315.1,232.62349201832
50,740020.218642488,07-Feb-2026 05:14:50,19.5,-0.8,317.2,232.631480661221
50,740020.218700058,07-Feb-2026 05:14:55,19.7,-0.3,319.9,232.63942776341
50,740020.218757697,07-Feb-2026 05:15:00,19.8,0.2,322.4,232.647384451702
50,740020.218815567,07-Feb-2026 05:15:05,19.7,0.3,324.1,232.655373095069
50,740020.21887331,07-Feb-2026 05:15:10,20.6,-0.3,324.7,232.663344162982
50,740020.218930949,07-Feb-2026 05:15:15,19.3,-0.4,325.3,232.67130085174
50,740020.218988808,07-Feb-2026 05:15:20,19.6,-0.3,326.1,232.679287896957
50,740020.219046551,07-Feb-2026 05:15:25,19.7,0.4,328.4,232.68725896487
50,740020.21910419,07-Feb-2026 05:15:30,20,0,330.3,232.695215653628
50,740020.21916206,07-Feb-2026 05:15:35,19.9,-0.3,332.1,232.703204296529
50,740020.219219815,07-Feb-2026 05:15:40,20,0,334.1,232.711176962592
50,740020.219277442,07-Feb-2026 05:15:45,19.8,-0.1,335.4,232.719132053666
50,740020.219335312,07-Feb-2026 05:15:50,19.9,-0.1,337.5,232.727120696567
50,740020.219393171,07-Feb-2026 05:15:55,19.9,-0.1,338.6,232.735107741784
50,740020.219450868,07-Feb-2026 05:16:00,19.5,0,340.3,232.743072418962
50,740020.219508576,07-Feb-2026 05:16:05,19.9,0,341.3,232.751038693823
50,740020.219566458,07-Feb-2026 05:16:10,19.8,0,343.6,232.759028934874
50,740020.219618704,07-Feb-2026 05:16:15,19.7,-10,343.4,232.693658389151
50,740020.219683437,07-Feb-2026 05:16:20,20.5,-13.4,342,232.617110749707
50,740020.219741308,07-Feb-2026 05:16:25,20.2,-13.5,340.8,232.618193392816
50,740020.219799051,07-Feb-2026 05:16:30,20.4,-13.4,340,232.619273654185
50,740020.219856505,07-Feb-2026 05:16:35,20.4,-13.6,339,232.620348502242
50,740020.219914375,07-Feb-2026 05:16:40,20.5,-13.5,338.4,232.62143114541
50,740020.219972118,07-Feb-2026 05:16:45,20.4,-13.4,337.5,232.62251140672
50,740020.220029757,07-Feb-2026 05:16:50,20.5,-13.5,336.2,232.623589719296
50,740020.220087627,07-Feb-2026 05:16:55,20.2,-13.4,335,232.624672362406
50,740020.220145359,07-Feb-2026 05:17:00,20.1,-13.6,332.6,232.625752407184
50,740020.220206146,07-Feb-2026 05:17:05,20.4,-13.7,331.6,232.626889615552
50,740020.220263762,07-Feb-2026 05:17:10,20.1,-13.4,329.7,232.627967495006
50,740020.220319039,07-Feb-2026 05:17:15,20.3,-13.6,328,232.629001635767
50,740020.220379757,07-Feb-2026 05:17:20,20.3,-13.7,326.5,232.63013754494
50,740020.220437384,07-Feb-2026 05:17:25,20.1,-13.6,324.2,232.631215640926
50,740020.220492731,07-Feb-2026 05:17:30,20.4,-13.4,323.1,232.632251080824
50,740020.220553553,07-Feb-2026 05:17:35,20.1,-13.1,323.2,232.633388938732
50,740020.220611169,07-Feb-2026 05:17:40,20.3,-13.2,322.7,232.634466818301
50,740020.220669039,07-Feb-2026 05:17:45,20.2,-13.2,321.9,232.635549461411
50,740020.220726771,07-Feb-2026 05:17:50,20.3,-13.2,321.4,232.636629506189
50,740020.220784421,07-Feb-2026 05:17:55,20,-13.1,320.3,232.637708035239
50,740020.220842292,07-Feb-2026 05:18:00,19.5,-13.6,318.5,232.638790678349
50,740020.220899873,07-Feb-2026 05:18:05,19.2,-12.7,316.8,232.639867908321
50,740020.220957488,07-Feb-2026 05:18:10,20.9,-13.3,314.3,232.640945787833
50,740020.221015359,07-Feb-2026 05:18:15,20.3,-13.2,312.7,232.642028430942
50,740020.221073287,07-Feb-2026 05:18:20,20.3,-13.1,310.4,232.643112156715
50,740020.221130914,07-Feb-2026 05:18:25,20.3,-13.2,308.6,232.644190252759
50,740020.221188785,07-Feb-2026 05:18:30,20.1,-13.2,306.9,232.645272895868
50,740020.221246551,07-Feb-2026 05:18:35,20.4,-13.3,304.6,232.646353590244
50,740020.221304167,07-Feb-2026 05:18:40,20.2,-13.2,302.6,232.647431469755
50,740020.221362037,07-Feb-2026 05:18:45,20.3,-13.1,301.1,232.648514112865
50,740020.221419792,07-Feb-2026 05:18:50,20.1,-13.3,298.2,232.649594590708
50,740020.221477419,07-Feb-2026 05:18:55,20.1,-13.4,296.8,232.650672686752
50,740020.221526979,07-Feb-2026 05:18:59,20.1,-3.8,295.4,232.570212006569
50,740020.221594792,07-Feb-2026 05:19:05,20.3,-1.1,295.3,232.468014108948
50,740020.221652523,07-Feb-2026 05:19:10,19.9,-0.9,295.5,232.478909272235
50,740020.221709988,07-Feb-2026 05:19:15,20,-0.8,295.6,232.489754196722
50,740020.221767859,07-Feb-2026 05:19:20,20.4,-1.1,295.3,232.500675571151
50,740020.221825613,07-Feb-2026 05:19:25,20.1,-1,296,232.511575102806
50,740020.221883229,07-Feb-2026 05:19:30,20.1,-1,296.1,232.522448423319
50,740020.2219411,07-Feb-2026 05:19:35,20.2,-1,296.5,232.533369797282
50,740020.221998866,07-Feb-2026 05:19:40,20.2,-1.1,297.3,232.544271513354
50,740020.222056482,07-Feb-2026 05:19:45,20.1,-0.8,297.7,232.555144833867
50,740020.222114352,07-Feb-2026 05:19:50,19.9,-1,297.7,232.566066208296
50,740020.222172106,07-Feb-2026 05:19:55,20.1,-0.7,298.7,232.576965739951
50,740020.222229734,07-Feb-2026 05:20:00,20.2,-0.9,298.5,232.587841244414
50,740020.222287616,07-Feb-2026 05:20:05,19.7,-0.9,298.9,232.598764803261
50,740020.22234934,07-Feb-2026 05:20:10,20.3,-1.1,298.7,232.697855237871
50,740020.222406794,07-Feb-2026 05:20:15,20,-0.9,299.5,232.682171914726
50,740020.222464468,07-Feb-2026 05:20:20,20.1,-1,299.2,232.666428562254
50,740020.222522581,07-Feb-2026 05:20:25,20,-1,299.6,232.650565152988
50,740020.222582789,07-Feb-2026 05:20:31,20.1,-0.9,300,232.634129888378
50,740020.222640255,07-Feb-2026 05:20:36,20,-1.1,299.6,232.618443405256
50,740020.222698125,07-Feb-2026 05:20:41,20.3,-1.1,299.4,232.60264634341
50,740020.222755856,07-Feb-2026 05:20:46,20.1,-1,300,232.586887193844
50,740020.222813495,07-Feb-2026 05:20:51,20,-0.9,300.3,232.571153320372
50,740020.222871354,07-Feb-2026 05:20:56,20.1,-1,301.2,232.555359416641
50,740020.222929294,07-Feb-2026 05:21:01,20.2,-1.1,302.1,232.539543397725
50,740020.222986921,07-Feb-2026 05:21:06,20,-1,302.5,232.523812683299
50,740020.223044803,07-Feb-2026 05:21:11,20.5,-1.3,303.5,232.508012461476
50,740020.223103044,07-Feb-2026 05:21:16,19.8,-1,305.1,232.651479575783
50,740020.223160903,07-Feb-2026 05:21:21,20.2,-1,305.6,232.636472864076
50,740020.223218634,07-Feb-2026 05:21:26,20.3,-1.1,306.1,232.621499173343
50,740020.223276123,07-Feb-2026 05:21:31,19.7,-0.9,307.3,232.606588523835
50,740020.223334155,07-Feb-2026 05:21:36,20.2,-0.9,307.7,232.591536782682
50,740020.223392917,07-Feb-2026 05:21:41,20.3,-1,308,232.576295919716
50,740020.223449896,07-Feb-2026 05:21:46,19.9,-0.9,309.5,232.561517355032
50,740020.223507766,07-Feb-2026 05:21:51,20.4,-1,310.3,232.546507641673
50,740020.223566609,07-Feb-2026 05:21:56,20.1,-1,310.7,232.531245765276
50,740020.223623507,07-Feb-2026 05:22:01,20.1,-1,311.9,232.516488214023
50,740020.223681389,07-Feb-2026 05:22:06,20.1,-1.1,312.9,232.501475499012
50,740020.223739329,07-Feb-2026 05:22:11,20.3,-0.9,313.3,232.486447773874
50,740020.223799884,07-Feb-2026 05:22:16,20.1,-1.2,315.2,232.470741610043
50,740020.223858241,07-Feb-2026 05:22:21,20.1,-0.9,318,232.584900270682
50,740020.223915972,07-Feb-2026 05:22:26,19.9,-0.8,320,232.574330607429
50,740020.223973623,07-Feb-2026 05:22:31,20.7,-0.9,322.9,232.56377577642
50,740020.224031493,07-Feb-2026 05:22:36,19.6,-1.2,325.6,232.553180684336
50,740020.224089259,07-Feb-2026 05:22:41,20.6,-0.9,327.5,232.542604663875
50,740020.224146875,07-Feb-2026 05:22:46,20.3,-1,329.2,232.532056190539
50,740020.224204745,07-Feb-2026 05:22:51,20.1,-1.1,332,232.521461098455
50,740020.224263553,07-Feb-2026 05:22:56,20.2,-0.6,335.3,232.510694365948
50,740020.224320845,07-Feb-2026 05:23:01,19.9,-0.9,338.2,232.500205224846
50,740020.224378715,07-Feb-2026 05:23:06,19.8,-0.9,339.9,232.489610132761
50,740020.22443662,07-Feb-2026 05:23:11,20.6,-0.9,342.9,232.479008683935
50,740020.224494132,07-Feb-2026 05:23:16,20.2,-0.7,344.5,232.468479281757
50,740020.224552014,07-Feb-2026 05:23:21,19.7,-0.8,344.3,232.457882070914
50,740020.224604815,07-Feb-2026 05:23:25,20.8,-8.6,346.6,232.444915930741
50,740020.224669375,07-Feb-2026 05:23:31,20.2,-13.6,343.1,232.43390424
50,740020.224727025,07-Feb-2026 05:23:36,20.9,-13.4,341.2,232.43390424
50,740020.224784896,07-Feb-2026 05:23:41,20.6,-13.5,339.7,232.43390424
50,740020.224842639,07-Feb-2026 05:23:46,20,-13.5,339.4,232.43390424
50,740020.224900266,07-Feb-2026 05:23:51,20.8,-13.4,339.8,232.43390424
50,740020.224958137,07-Feb-2026 05:23:56,21,-13.7,339.4,232.43390424
50,740020.22501588,07-Feb-2026 05:24:01,20.5,-13.2,337.2,232.43390424
50,740020.225073518,07-Feb-2026 05:24:06,20.5,-13.3,335.7,232.43390424
50,740020.225131377,07-Feb-2026 05:24:11,21.1,-13.3,333.7,232.43390424
50,740020.225189329,07-Feb-2026 05:24:16,20.4,-13.4,332,232.43390424
50,740020.225246944,07-Feb-2026 05:24:21,20.1,-13,330.9,232.43390424
50,740020.225304815,07-Feb-2026 05:24:26,20.2,-13.5,329.2,232.43390424
50,740020.225363519,07-Feb-2026 05:24:31,20,-12.1,332.3,232.43390424
50,740020.225420741,07-Feb-2026 05:24:36,21.8,-12.5,334.6,232.43390424
50,740020.225478611,07-Feb-2026 05:24:41,20.6,-13.4,332,232.43390424
50,740020.225537199,07-Feb-2026 05:24:46,20.5,-13.8,335.6,232.43390424
50,740020.225594537,07-Feb-2026 05:24:51,21.5,-13.8,336.7,232.43390424
50,740020.225652396,07-Feb-2026 05:24:56,19.7,-13.4,337.6,232.43390424
50,740020.225710255,07-Feb-2026 05:25:01,20.8,-14,337.7,232.43390424
50,740020.225767963,07-Feb-2026 05:25:06,22.7,-13.7,336.1,232.43390424
50,740020.225825833,07-Feb-2026 05:25:11,21.6,-13.8,336.3,232.43390424
50,740020.225884549,07-Feb-2026 05:25:16,22.1,-13.7,336.3,232.43390424
50,740020.225941759,07-Feb-2026 05:25:21,21.7,-13.8,335.4,232.43390424
50,740020.22599963,07-Feb-2026 05:25:26,22,-14.7,334,232.43390424
50,740020.226058229,07-Feb-2026 05:25:31,20.6,-13.2,329.9,232.43390424
50,740020.226115544,07-Feb-2026 05:25:36,22.3,-13.4,335,232.43390424
50,740020.226173414,07-Feb-2026 05:25:41,19.6,-10.6,338,232.43390424
50,740020.226231285,07-Feb-2026 05:25:46,20,-12.5,332,232.43390424
50,740020.226288796,07-Feb-2026 05:25:51,20.8,-11.9,330.3,232.43390424
50,740020.22634669,07-Feb-2026 05:25:56,15.8,-11.6,332.1,232.43390424
50,740020.22640559,07-Feb-2026 05:26:01,7.4,-11.2,336.3,232.43390424
50,740020.226462766,07-Feb-2026 05:26:06,-2.2,-13.1,323.4,232.43390424
51,740020.236687812,07-Feb-2026 05:40:49,-68.6,-4.5,321.1,436.523698806763
51,740020.236746586,07-Feb-2026 05:40:54,-67,5.3,311.7,399.375787734985
51,740020.236805174,07-Feb-2026 05:40:59,-62.1,13.9,304.8,362.344924926758
51,740020.236863576,07-Feb-2026 05:41:05,-60.8,1.7,317.5,325.43111038208
51,740020.236919109,07-Feb-2026 05:41:09,-57.5,3.8,328.7,290.331527709961
51,740020.236977882,07-Feb-2026 05:41:14,-61.4,16.8,320,253.183618545532
51,740020.237036481,07-Feb-2026 05:41:19,-64.3,4.3,327.4,216.145441055298
51,740020.237094896,07-Feb-2026 05:41:24,-62.7,-4.7,334.8,179.224308013916
51,740020.237150428,07-Feb-2026 05:41:29,-70.9,1.1,328.2,144.124729156494
51,740020.237209363,07-Feb-2026 05:41:34,-71.3,29.9,306.4,106.874401092529
51,740020.237267963,07-Feb-2026 05:41:39,-71.8,10.2,329.1,69.8362236022949
51,740020.237326377,07-Feb-2026 05:41:44,-74.2,6.9,324.7,32.9150924682617
51,740020.237386042,07-Feb-2026 05:41:50,-74.7,-3.1,331.7,17.7476685345173
51,740020.237444826,07-Feb-2026 05:41:55,-61.6,-5.8,333.5,17.5995065644383
51,740020.237503414,07-Feb-2026 05:42:00,-38.2,-2.5,325.4,-0.80938720703125
51,740020.237559224,07-Feb-2026 05:42:05,-26.2,-2.2,321.8,-52.2944526672363
51,740020.237617708,07-Feb-2026 05:42:10,-23.9,-2.5,318.7,-106.245929718018
51,740020.237676493,07-Feb-2026 05:42:15,-27.5,1.7,311.6,-145.65757215023
51,740020.237768414,07-Feb-2026 05:42:23,-26.9,12.8,301.1,-145.732315836474
51,740020.23782603,07-Feb-2026 05:42:28,-24.3,11.9,297.3,-145.779164748266
51,740020.238067627,07-Feb-2026 05:42:49,-26.4,13.1,274.1,-145.975613972172
51,740020.238117384,07-Feb-2026 05:42:53,-25.4,4.7,273.9,-146.066294811666
51,740020.238185023,07-Feb-2026 05:42:59,-25.9,0,271,-146.147155967541
