UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_PERIOD_EFFORT_SECONDS,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,N_VALIDATED_DETECTIONS,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T03:00:00Z,2026-02-03T03:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T05:00:00Z,2026-02-03T05:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T06:00:00Z,2026-02-03T06:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T07:00:00Z,2026-02-03T07:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T08:00:00Z,2026-02-03T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T09:00:00Z,2026-02-03T09:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T10:00:00Z,2026-02-03T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T11:00:00Z,2026-02-03T11:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T13:00:00Z,2026-02-03T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T14:00:00Z,2026-02-03T14:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T15:00:00Z,2026-02-03T15:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T16:00:00Z,2026-02-03T16:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T17:00:00Z,2026-02-03T17:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T18:00:00Z,2026-02-03T18:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T19:00:00Z,2026-02-03T19:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T20:00:00Z,2026-02-03T20:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T21:00:00Z,2026-02-03T21:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T22:00:00Z,2026-02-03T22:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-03T23:00:00Z,2026-02-03T23:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T00:00:00Z,2026-02-04T00:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T01:00:00Z,2026-02-04T01:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T02:00:00Z,2026-02-04T02:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T04:00:00Z,2026-02-04T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T05:00:00Z,2026-02-04T05:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T06:00:00Z,2026-02-04T06:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T08:00:00Z,2026-02-04T08:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T09:00:00Z,2026-02-04T09:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T10:00:00Z,2026-02-04T10:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T11:00:00Z,2026-02-04T11:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T12:00:00Z,2026-02-04T12:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T13:00:00Z,2026-02-04T13:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T14:00:00Z,2026-02-04T14:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T15:00:00Z,2026-02-04T15:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T16:00:00Z,2026-02-04T16:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T17:00:00Z,2026-02-04T17:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T18:00:00Z,2026-02-04T18:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T19:00:00Z,2026-02-04T19:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T20:00:00Z,2026-02-04T20:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T21:00:00Z,2026-02-04T21:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T22:00:00Z,2026-02-04T22:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-04T23:00:00Z,2026-02-04T23:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T00:00:00Z,2026-02-05T00:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T01:00:00Z,2026-02-05T01:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T02:00:00Z,2026-02-05T02:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T04:00:00Z,2026-02-05T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T11:00:00Z,2026-02-05T11:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-05T12:00:00Z,2026-02-05T12:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T01:00:00Z,2026-02-06T01:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T02:00:00Z,2026-02-06T02:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T03:00:00Z,2026-02-06T03:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T04:00:00Z,2026-02-06T04:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T05:00:00Z,2026-02-06T05:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T06:00:00Z,2026-02-06T06:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T07:00:00Z,2026-02-06T07:59:59Z,360,UTC,UNDO,D,NA,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000
