UNIQUE_ID,ANALYSIS_PERIOD_START_DATETIME,ANALYSIS_PERIOD_END_DATETIME,ANALYSIS_TIME_ZONE,SPECIES_CODE,ACOUSTIC_PRESENCE,CALL_TYPE_CODE,DETECTION_METHOD,PROTOCOL_REFERENCE,DETECTION_SOFTWARE_NAME,DETECTION_SOFTWARE_VERSION,MIN_ANALYSIS_FREQUENCY_RANGE_HZ,MAX_ANALYSIS_FREQUENCY_RANGE_HZ,ANALYSIS_PERIOD_EFFORT_SECONDS
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T17:32:44Z,2026-02-06T18:06:44Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2040
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T18:14:45Z,2026-02-06T18:47:45Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1980
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T19:05:45Z,2026-02-06T19:39:45Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2040
SWFSC_NEPac_2026_RODEOHACK,2026-02-06T23:48:33Z,2026-02-07T00:25:33Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2220
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T01:03:39Z,2026-02-07T01:41:39Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2280
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T04:18:54Z,2026-02-07T05:05:54Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2820
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T05:18:27Z,2026-02-07T05:55:27Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2220
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T06:31:37Z,2026-02-07T07:16:37Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2700
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T07:17:37Z,2026-02-07T07:49:37Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1920
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T08:33:15Z,2026-02-07T08:47:15Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,840
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T10:59:15Z,2026-02-07T11:32:15Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1980
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T11:01:53Z,2026-02-07T11:37:53Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2160
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T12:02:48Z,2026-02-07T12:29:48Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1620
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T13:38:06Z,2026-02-07T13:54:06Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,960
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T14:53:48Z,2026-02-07T15:12:48Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1140
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T15:55:59Z,2026-02-07T16:17:59Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1320
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T16:02:52Z,2026-02-07T16:22:52Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1200
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T17:29:39Z,2026-02-07T18:00:39Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1860
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T18:44:52Z,2026-02-07T19:27:52Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2580
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T19:13:08Z,2026-02-07T19:40:08Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1620
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T20:15:49Z,2026-02-07T20:47:49Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1920
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T21:54:17Z,2026-02-07T22:17:17Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1380
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T22:09:48Z,2026-02-07T22:47:48Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2280
SWFSC_NEPac_2026_RODEOHACK,2026-02-07T23:36:09Z,2026-02-08T00:18:09Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2520
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T03:13:21Z,2026-02-08T03:45:21Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1920
SWFSC_NEPac_2026_RODEOHACK,2026-02-08T04:50:40Z,2026-02-08T05:17:40Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1620
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T07:55:50Z,2026-02-09T08:36:50Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2460
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T08:35:06Z,2026-02-09T09:02:06Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1620
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T09:54:37Z,2026-02-09T10:38:37Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2640
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T10:43:47Z,2026-02-09T11:28:47Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2700
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T12:33:02Z,2026-02-09T13:20:02Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2820
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T13:55:32Z,2026-02-09T14:26:32Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1860
SWFSC_NEPac_2026_RODEOHACK,2026-02-09T23:29:43Z,2026-02-09T23:54:43Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1500
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T00:44:40Z,2026-02-10T01:24:40Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2400
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T01:07:54Z,2026-02-10T01:28:54Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1260
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T02:38:45Z,2026-02-10T03:05:45Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1620
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T03:05:01Z,2026-02-10T03:31:01Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1560
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T04:14:59Z,2026-02-10T04:47:59Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1980
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T05:11:45Z,2026-02-10T05:26:45Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,900
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T07:43:08Z,2026-02-10T08:13:08Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1800
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T08:54:00Z,2026-02-10T09:19:00Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1500
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T10:20:21Z,2026-02-10T10:39:21Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1140
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T11:31:44Z,2026-02-10T12:00:44Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,1740
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T13:59:06Z,2026-02-10T14:14:06Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,900
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T15:41:23Z,2026-02-10T16:24:23Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2580
SWFSC_NEPac_2026_RODEOHACK,2026-02-10T16:38:02Z,2026-02-10T17:12:02Z,UTC,UNDO,D,ODWHIS,Manual,"Soldevilla, M. S., Henderson, E. E., Campbell, G. S., Wiggins, S. M., Hildebrand, J. A., & Roch, M. A. (2008). Classification of Risso’s and Pacific white-sided dolphins using spectral properties of echolocation clicks. The Journal of the Acoustical Society of America, 124(1), 609–624. https://doi.org/10.1121/1.2932059",Matlab (Triton),Triton 1.0 2021 09 21,0,100000,2040
